,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
612,613,613,Brian Vranesh,"$198,567"
613,614,614,Don Iverson,"$198,477"
614,615,615,Kevin Chappell,"$197,488"
615,616,616,Kyle Thompson,"$197,347"
616,617,617,Keiichiro Fukabori,"$196,913"
617,618,618,Anthony Wall,"$196,843"
618,619,619,Jack Newton,"$191,898"
619,620,620,Peter Tomasulo,"$183,733"
620,621,621,Thomas Aiken,"$180,439"
621,622,622,Andrew McLardy,"$173,234"
622,623,623,WC Liang,"$172,578"
623,624,624,Dave Ragan,"$172,256"
624,625,625,Steve Wheatcroft,"$168,152"
625,626,626,Roy Pace,"$165,699"
626,627,627,Marty Fleckman,"$162,141"
627,628,628,Bob Byman,"$161,884"
628,629,629,Bert Weaver,"$161,210"
629,630,630,Brian Kortan,"$159,939"
630,631,631,Jess Daley,"$154,675"
631,632,632,Pat Fitzsimons,"$153,542"
632,633,633,Bunky Henry,"$153,499"
633,634,634,Gary Groh,"$148,753"
634,635,635,Chip Sullivan,"$148,695"
635,636,636,Rocky Thompson,"$146,391"
636,637,637,Thongchai Jaidee,"$142,618"
637,638,638,Steve Spray,"$142,045"
638,639,639,Markus Brier,"$139,317"
639,640,640,Bobby Cochran,"$134,797"
640,641,641,Chris Baryla,"$132,838"
641,642,642,Kyle Stanley,"$132,039"
642,643,643,David Lutterus,"$129,886"
643,644,644,Jack Fleck,"$129,737"
644,645,645,Johan Edfors,"$125,341"
645,646,646,Derek Fathauer,"$125,305"
646,647,647,Randy Glover,"$123,531"
647,648,648,Geoffrey Sisk,"$121,932"
648,649,649,Ricardo Gonzalez,"$121,709"
649,650,650,Gary Woodland,"$121,031"
650,651,651,Al Besselink,"$119,183"
651,652,652,Raphael Jacquelin,"$113,949"
652,653,653,Alvaro Quiros,"$110,644"
653,654,654,Steve Reid,"$110,441"
654,655,655,Mitch Adcock,"$110,313"
655,656,656,Bill Garrett,"$107,610"
656,657,657,Prayad Marksaeng,"$107,060"
657,658,658,Jim Ferree,"$106,895"
658,659,659,Michael Connell,"$106,747"
659,660,660,Bob Toski,"$105,484"
660,661,661,Simon Khan,"$105,055"
661,662,662,Bob McCallister,"$101,079"
662,663,663,Robert Rock,"$100,038"
663,664,664,Matt Davidson,"$98,906"
664,665,665,Simon Wakefield,"$97,063"
665,666,666,Hiroyuki Fujita,"$97,020"
666,667,667,Azuma Yano,"$96,412"
667,668,668,Wil Collins,"$95,769"
668,669,669,Tom Nieporte,"$94,555"
669,670,670,Alex Aragon,"$94,504"
670,671,671,Dana Quigley,"$92,298"
671,672,672,Gonzalo Fernandez-Castaño,"$92,194"
672,673,673,Fran Quinn,"$91,992"
673,674,674,Ryan Hietala,"$87,772"
674,675,675,Erik Compton,"$86,981"
675,676,676,Rob Rashell,"$84,391"
676,677,677,Sam Adams,"$82,787"
677,678,678,James Kingston,"$82,644"
678,679,679,Graeme Storm,"$80,018"
679,680,680,Tim Thelen,"$78,742"
680,681,681,Bruce Vaughan,"$77,561"
681,T682,T682,Grégory Havret,"$75,485"
682,T682,T682,Alex Noren,"$75,485"
683,684,684,Ernie Vossler,"$74,229"
684,685,685,Jim Rutledge,"$74,140"
685,686,686,Jim Estes,"$73,438"
686,687,687,Peter Baker,"$72,279"
687,688,688,José Manuel Lara,"$72,000"
688,689,689,Kelly Grunewald,"$71,179"
689,690,690,Yusaku Miyazato,"$71,145"
690,691,691,Derek Lamely,"$68,682"
691,692,692,Cody Freeman,"$68,673"
692,693,693,Rick Price,"$66,689"
693,694,694,Keith Nolan,"$63,209"
694,695,695,Ryan Blaum,"$63,050"
695,696,696,Tadd Fujikawa,"$61,892"
696,697,697,Richie Karl,"$61,566"
697,698,698,Jyoti Randhawa,"$60,665"
698,699,699,Bradley Dredge,"$60,458"
699,700,700,Kelly Mitchum,"$59,553"
700,701,701,Boyd Summerhays,"$57,921"
701,702,702,Jonathan Lomas,"$57,422"
702,703,703,James Oh,"$57,271"
703,704,704,Mark Brown,"$57,000"
704,705,705,Grégory Bourdy,"$56,661"
705,706,706,Fredrik Andersson Hed,"$52,268"
706,707,707,Mike Fetchick,"$52,044"
707,708,708,Bill Johnston,"$50,707"
708,709,709,Chris Kirk,"$49,375"
709,710,710,Rob Grube,"$48,000"
710,711,711,Marco Ruiz,"$47,974"
711,712,712,Don Yrene,"$46,171"
712,713,713,Jay Overton,"$45,122"
713,714,714,Steve Schneiter,"$43,848"
714,715,715,Cameron Yancey,"$43,810"
715,716,716,David Smail,"$42,092"
716,717,717,Steve Webster,"$39,586"
717,718,718,Mike Miles,"$37,967"
718,719,719,Brian Kontak,"$37,950"
719,720,720,Philip Archer,"$37,669"
720,721,721,Travis Perkins,"$36,583"
721,722,722,Patrick Moore,"$34,859"
722,723,723,Dick Hart,"$34,739"
723,724,724,Matthew Borchert,"$34,324"
724,725,725,Edward Loar,"$34,067"
725,726,726,Ariel Cañete,"$33,267"
726,727,727,Michael Thompson,"$32,625"
727,728,728,Alan Morin,"$31,655"
728,729,729,Stuart Deane,"$28,354"
729,730,730,Andrew Ruthkoski,"$27,540"
730,731,731,Won Joon Lee,"$26,736"
731,732,732,Andres Gonzales,"$26,485"
732,733,733,Louis Oosthuizen,"$26,360"
733,734,734,Ryo Ishikawa,"$26,217"
734,735,735,Laurie Hammer,"$25,992"
735,736,736,Ryan Dillon,"$25,928"
736,737,737,Troy Kelly,"$25,828"
737,738,738,Philip Walton,"$25,651"
738,739,739,Branden Grace,"$25,539"
739,740,740,Stephen Poole,"$25,143"
740,741,741,Santiago Luna,"$24,894"
741,742,742,Gary Orr,"$24,569"
742,743,743,Tyler Aldridge,"$24,370"
743,744,744,Al Johnston,"$24,099"
744,745,745,Michael Welch,"$24,025"
745,746,746,Diego Vanegas,"$22,775"
746,747,747,Martin Piller,"$22,570"
747,748,748,Jean-Francois Lucquin,"$22,501"
748,749,749,Paul Sheehan,"$21,858"
749,750,750,Richard Finch,"$21,284"
750,751,751,Rafael Gómez,"$21,150"
751,752,752,Jon Bevan,"$21,080"
752,753,753,Matt Every,"$20,925"
753,754,754,Chris Nallen,"$20,913"
754,755,755,Trevor Murphy,"$20,630"
755,756,756,Rod Perry,"$19,952"
756,757,757,Jhonattan Vegas,"$19,828"
757,T758,T758,Jean Baptiste Gonnet,"$19,785"
758,T758,T758,David Horsey,"$19,785"
759,760,760,Rob Oppenheim,"$19,500"
760,761,761,Chris Starkjohann,"$18,893"
761,T762,T762,Pablo Larrazabal,"$18,686"
762,T762,T762,Martin Wiegele,"$18,686"
763,764,764,Keoke Cotner,"$18,000"
764,765,765,David Drysdale,"$17,013"
765,766,766,Chih-Bing Lam,"$16,787"
766,767,767,Christian Cévaër,"$16,760"
767,768,768,Robert Floyd,"$15,264"
768,T769,T769,Andrew Dresser,"$15,189"
769,T769,T769,Andrew Svoboda,"$15,189"
770,771,771,Bobby Gates,"$15,177"
771,772,772,Daniel Gaunt,"$15,140"
772,773,773,Alan Wagner,"$14,700"
773,774,774,José de Jesús Rodríguez,"$14,400"
774,775,775,Justin Hicks,"$14,306"
775,776,776,Graham DeLaet,"$13,872"
776,777,777,Ross McGowan,"$13,718"
777,778,778,Gregory Bisconti,"$13,600"
778,779,779,Grant Sturgeon,"$13,300"
779,780,780,Rodney Butcher,"$13,131"
780,781,781,Ryan Benzel,"$12,900"
781,782,782,Luke List,"$12,600"
782,783,783,Jonathan Moore,"$12,265"
783,784,784,Lian-Wei Zhang,"$12,072"
784,785,785,Peter Karmis,"$11,940"
785,786,786,Kiyoshi Miyazato,"$11,925"
786,787,787,Matt Harmon,"$11,893"
787,788,788,Matthew Loving,"$11,712"
788,789,789,Scott Parel,"$11,660"
789,790,790,John Ellis,"$11,651"
790,791,791,Mark Walker,"$11,536"
791,792,792,Mitsuhiro Tateyama,"$11,448"
792,793,793,Fernando Mechereffe,"$11,271"
793,794,794,Martin Rominger,"$11,163"
794,795,795,John Douma,"$11,150"
795,796,796,Madalitso Muthiya,"$11,100"
796,797,797,Colby Beckstrom,"$11,095"
797,798,798,Bryan DeCorso,"$10,600"
798,799,799,Brent Delahoussaye,"$10,550"
799,800,800,Chip Deason,"$10,350"
800,801,801,Reid Edstrom,"$10,340"
801,802,802,Lucas Lee,"$10,251"
802,803,803,Junpei Takayama,"$9,936"
803,804,804,Sean McCarty,"$9,912"
804,805,805,Cortland Lowe,"$9,434"
805,T806,T806,Felipe Aguilar,"$9,364"
806,T806,T806,Tano Goya,"$9,364"
807,T806,T806,Manuel Villegas,"$9,364"
808,809,809,Brady Schnell,"$9,102"
809,810,810,Dustin Risdon,"$9,100"
810,811,811,Jason Knutzon,"$8,920"
811,812,812,Anthony Kang,"$8,863"
812,T813,T813,Bronson La'Cassie,"$8,692"
813,T813,T813,Mike Ruiz,"$8,692"
814,815,815,Michael Jonzon,"$8,486"
815,816,816,Jon Turcott,"$8,360"
816,817,817,Andy Matthews,"$7,700"
817,818,818,Adam Meyer,"$7,490"
818,819,819,Casey Bourque,"$7,462"
819,820,820,Ryan Helminen,"$7,360"
820,821,821,Miguel Suarez,"$7,350"
821,822,822,James Vargas,"$7,344"
822,823,823,Bruce Smith,"$7,240"
823,824,824,Wilfredo Morales,"$6,545"
824,825,825,Phil Schmitt,"$5,460"
825,826,826,Tom Kalinowski,"$5,330"
826,827,827,Scott Hebert,"$3,960"
827,828,828,Tony Saraceno,"$1,908"
