,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
604,605,605,Phillip Hancock,"$425,154"
605,606,606,Stephen Gallacher,"$423,651"
606,607,607,Bobby Mitchell,"$421,938"
607,608,608,Richard Sterne,"$419,950"
608,609,609,Doug Ford,"$419,292"
609,610,610,Larry Hinson,"$413,284"
610,611,611,Raphael Jacquelin,"$410,041"
611,612,612,Wally Armstrong,"$406,269"
612,613,613,Fred Marti,"$404,674"
613,614,614,Terry Diehl,"$404,611"
614,615,615,Dow Finsterwald,"$402,102"
615,616,616,Henrik Norlander,"$401,958"
616,617,617,K.T. Kim,"$401,490"
617,618,618,Shane Lowry,"$400,209"
618,619,619,Jim Benepe,"$395,214"
619,620,620,Thongchai Jaidee,"$392,818"
620,621,621,John Fought,"$387,036"
621,622,622,Steven Alker,"$386,307"
622,623,623,Greg Powers,"$386,086"
623,624,624,Bob Smith,"$385,283"
624,625,625,Bob Shearer,"$378,336"
625,626,626,Patrick Cantlay,"$377,068"
626,627,627,Billy Maxwell,"$375,648"
627,628,628,Bio Kim,"$374,549"
628,629,629,Johnny Pott,"$371,396"
629,630,630,Jin Park,"$370,009"
630,631,631,Deane Beman,"$370,003"
631,632,632,Steve LeBrun,"$369,136"
632,633,633,Branden Grace,"$361,192"
633,634,634,Mike Small,"$350,024"
634,635,635,Kenichi Kuboya,"$347,893"
635,636,636,R.H. Sikes,"$344,387"
636,637,637,Stephen Gangluff,"$342,187"
637,638,638,Tony Jacklin,"$336,530"
638,639,639,Jim Wiechers,"$329,169"
639,640,640,Lyn Lott,"$325,966"
640,641,641,Jason Schultz,"$324,512"
641,642,642,Jason Caron,"$324,300"
642,643,643,Jeff Mitchell,"$322,320"
643,644,644,Pat Lindsey,"$318,777"
644,645,645,Marc Warren,"$315,520"
645,646,646,Woody Blackburn,"$310,231"
646,647,647,Jim Jamieson,"$306,618"
647,648,648,Bob Dickson,"$296,640"
648,649,649,Labron Harris,"$295,917"
649,650,650,Bob Sowards,"$282,489"
650,651,651,Howie Johnson,"$280,816"
651,652,652,Alex Noren,"$279,886"
652,653,653,Joost Luiten,"$278,192"
653,654,654,Hiroyuki Fujita,"$277,100"
654,655,655,Luke List,"$277,001"
655,656,656,Ernie Gonzalez,"$275,820"
656,657,657,Sam Saunders,"$273,635"
657,658,658,DeWitt Weaver,"$273,435"
658,659,659,Peter Malnati,"$271,326"
659,660,660,Peter Hedblom,"$271,285"
660,661,661,Simon Khan,"$259,028"
661,662,662,Terry Dill,"$255,050"
662,663,663,Peter Senior,"$252,366"
663,664,664,Barry Lane,"$251,912"
664,665,665,Lee Williams,"$240,441"
665,666,666,Fred Wadsworth,"$235,449"
666,667,667,Tommy Jacobs,"$232,720"
667,668,668,Ron Cerrudo,"$228,199"
668,669,669,Sonny Skinner,"$226,981"
669,670,670,Rafa Cabrera Bello,"$220,220"
670,671,671,Fran Quinn,"$219,867"
671,672,672,Alistair Presnell,"$216,302"
672,673,673,Danny Willett,"$215,871"
673,674,674,Pete Brown,"$214,884"
674,675,675,Shiv Kapur,"$209,832"
675,676,676,Edward Loar,"$209,217"
676,677,677,Fred Hawkins,"$205,228"
677,678,678,Babe Hiskey,"$202,754"
678,679,679,Brad Lardon,"$202,731"
679,680,680,Dwight Nevil,"$199,935"
680,681,681,Don Iverson,"$198,477"
681,682,682,Max Homa,"$195,924"
682,683,683,Jack Newton,"$191,898"
683,684,684,Dave Ragan,"$172,256"
684,685,685,Nate Smith,"$170,643"
685,686,686,Justin Thomas,"$170,237"
686,687,687,Yuta Ikeda,"$170,110"
687,688,688,Bronson La'Cassie,"$169,324"
688,689,689,JC Anderson,"$167,536"
689,690,690,Kevin Tway,"$167,278"
690,691,691,Roy Pace,"$165,699"
691,692,692,Martin Piller,"$163,528"
692,693,693,Marty Fleckman,"$162,141"
693,694,694,Bob Byman,"$161,884"
694,695,695,Bert Weaver,"$161,210"
695,696,696,Anders Forsbrand,"$160,723"
696,697,697,Joe Daley,"$155,537"
697,698,698,Pat Fitzsimons,"$153,542"
698,699,699,Bunky Henry,"$153,499"
699,700,700,Andy Miller,"$153,364"
700,701,701,Gary Groh,"$148,753"
701,702,702,Chip Sullivan,"$148,695"
702,703,703,Bernd Wiesberger,"$146,974"
703,704,704,Rocky Thompson,"$146,391"
704,705,705,Steve Spray,"$142,045"
705,706,706,Grégory Bourdy,"$141,885"
706,707,707,Greg Bruckner,"$140,356"
707,708,708,Derek Fathauer,"$138,625"
708,709,709,Hideki Kase,"$133,221"
709,710,710,Alex Aragon,"$132,515"
710,711,711,Prayad Marksaeng,"$130,160"
711,712,712,Jack Fleck,"$129,737"
712,713,713,Randy Glover,"$123,531"
713,714,714,Geoffrey Sisk,"$121,932"
714,715,715,Peter Uihlein,"$121,625"
715,716,716,Lonnie Nielsen,"$119,416"
716,717,717,Al Besselink,"$119,183"
717,718,718,Marcus Fraser,"$116,679"
718,719,719,Hunter Hamrick,"$115,979"
719,720,720,Franklin Corpening,"$112,000"
720,721,721,Pablo Larrazabal,"$110,500"
721,722,722,Steve Reid,"$110,441"
722,723,723,Will Strickler,"$109,031"
723,724,724,Paul Trittler,"$106,994"
724,725,725,Jim Ferree,"$106,895"
725,726,726,Bob Toski,"$105,484"
726,727,727,Austin Cook,"$102,467"
727,728,728,Bob McCallister,"$101,079"
728,729,729,Matt Davidson,"$98,906"
729,730,730,Cody Gribble,"$98,598"
730,731,731,Azuma Yano,"$96,412"
731,732,732,Wil Collins,"$95,769"
732,733,733,Eduardo De La Riva,"$95,043"
733,734,734,Tom Nieporte,"$94,555"
734,735,735,Dana Quigley,"$92,298"
735,736,736,Kevin Foley,"$87,738"
736,737,737,Jay McLuen,"$84,171"
737,738,738,Ryan Blaum,"$83,467"
738,739,739,Sam Adams,"$82,787"
739,740,740,Mark Brown,"$81,641"
740,741,741,Anirban Lahiri,"$81,634"
741,742,742,Koumei Oda,"$81,633"
742,743,743,Jonathan Randolph,"$80,700"
743,744,744,Graeme Storm,"$80,018"
744,745,745,Matthew Baldwin,"$79,999"
745,746,746,Chris Wilson,"$76,481"
746,747,747,Patrick Rodgers,"$75,104"
747,748,748,Ernie Vossler,"$74,229"
748,749,749,Jim Rutledge,"$74,140"
749,750,750,Steven Tiley,"$74,000"
750,751,751,Ken Looper,"$73,530"
751,752,752,Paul Haley II,"$73,006"
752,753,753,Yusaku Miyazato,"$71,145"
753,754,754,Joe Affrunti,"$68,452"
754,755,755,Jon Curran,"$66,302"
755,756,756,Byeong Hun An,"$65,350"
756,757,757,Kelly Kraft,"$64,533"
757,758,758,Alexander Levy,"$62,000"
758,759,759,Richie Karl,"$61,566"
759,760,760,John Harris,"$61,381"
760,761,761,Brady Watt,"$61,288"
761,T762,T762,Morten Orum Madsen,"$60,183"
762,T762,T762,John Parry,"$60,183"
763,764,764,Daniel Berger,"$59,588"
764,765,765,Kelly Mitchum,"$59,553"
765,766,766,Eric Meierdierks,"$58,029"
766,767,767,Jaco Van Zyl,"$53,763"
767,768,768,Siddikur Rahman,"$53,433"
768,769,769,Kristoffer Broberg,"$52,964"
769,770,770,Chris Williams,"$52,480"
770,771,771,Blayne Barber,"$52,110"
771,772,772,Fabrizio Zanotti,"$51,275"
772,773,773,Bill Johnston,"$50,707"
773,774,774,Scott Jamieson,"$48,500"
774,775,775,Thaworn Wiratchant,"$45,546"
775,776,776,Steve Schneiter,"$43,848"
776,777,777,Jeff Curl,"$42,330"
777,778,778,Gaganjeet Bhullar,"$40,425"
778,779,779,Oliver Fisher,"$39,251"
779,T780,T780,Lucas Bjerregaard,"$37,754"
780,T780,T780,Zac Blair,"$37,754"
781,782,782,Oliver Goss,"$37,160"
782,783,783,Jung-gon Hwang,"$36,116"
783,784,784,Todd Baek,"$35,960"
784,785,785,Patrick Moore,"$34,859"
785,786,786,Emiliano Grillo,"$33,206"
786,787,787,Alan Morin,"$31,655"
787,788,788,Rod Perry,"$31,608"
788,789,789,Josh Broadaway,"$31,028"
789,790,790,Steven Ihm,"$30,628"
790,791,791,Derek Tolan,"$28,924"
791,792,792,Stuart Deane,"$28,354"
792,793,793,Scott Gordon,"$28,311"
793,794,794,Toshinori Muto,"$28,035"
794,795,795,Rafael Campos,"$27,956"
795,796,796,Andrew Ruthkoski,"$27,540"
796,797,797,Laurie Hammer,"$25,992"
797,798,798,Scott Harrington,"$25,775"
798,799,799,Hyung-Sung Kim,"$24,482"
799,800,800,Al Johnston,"$24,099"
800,801,801,Jeremiah Wooding,"$23,760"
801,802,802,Richard McEvoy,"$23,556"
802,803,803,Michael Block,"$23,078"
803,T804,T804,Jamie McLeary,"$22,808"
804,T804,T804,Chris Rodgers,"$22,808"
805,806,806,José de Jesús Rodríguez,"$22,762"
806,807,807,Nicholas Lindheim,"$22,649"
807,808,808,David Skinns,"$21,306"
808,809,809,Rhein Gibson,"$20,844"
809,810,810,Clayton Rask,"$20,775"
810,811,811,Bobby Wyatt,"$20,405"
811,812,812,Richie Ramsay,"$20,077"
812,813,813,Kevin Penner,"$19,800"
813,814,814,Rob Oppenheim,"$19,500"
814,815,815,Chris Starkjohann,"$18,893"
815,816,816,Manuel Villegas,"$18,845"
816,817,817,Jose-Filipe Lima,"$18,686"
817,818,818,Dustin Morris,"$18,512"
818,819,819,Gareth Wright,"$18,398"
819,820,820,Berry Henson,"$18,223"
820,821,821,Adilson da Silva,"$17,964"
821,822,822,Juvic Pagunsan,"$17,339"
822,823,823,Gareth Maybin,"$16,672"
823,824,824,Nicholas Fung,"$14,980"
824,825,825,Oscar Fraustro,"$14,660"
825,826,826,Chris Thompson,"$14,559"
826,827,827,Rob Labritz,"$14,150"
827,828,828,Wade Ormsby,"$14,070"
828,829,829,Zack Fischer,"$13,601"
829,830,830,Benjamín Alvarado,"$13,241"
830,831,831,Jeff Burns,"$13,237"
831,832,832,Rashid Ismail,"$13,230"
832,833,833,Harold Varner III,"$13,199"
833,834,834,Joel Dahmen,"$13,034"
834,835,835,Seuk-hyun Baek,"$12,950"
835,836,836,Carlos Ortiz,"$12,834"
836,837,837,Roger Sloan,"$12,805"
837,838,838,Randall Hutchison,"$12,461"
838,839,839,John Kimbell,"$12,162"
839,840,840,Kiyoshi Miyazato,"$11,925"
840,841,841,Matt Harmon,"$11,893"
841,842,842,Julián Etulain,"$11,261"
842,843,843,Ryan Sullivan,"$11,223"
843,844,844,Aaron Goldberg,"$10,615"
844,845,845,Dave Tentis,"$10,500"
845,846,846,Chip Deason,"$10,350"
846,847,847,Eric Dugas,"$10,304"
847,848,848,Darren Fichardt,"$10,133"
848,849,849,Mark Hubbard,"$10,100"
849,850,850,Sean McCarty,"$9,912"
850,851,851,Kevin Hayashi,"$9,900"
851,T852,T852,Felipe Aguilar,"$9,364"
852,T852,T852,Tano Goya,"$9,364"
853,854,854,Chase Wright,"$8,360"
854,855,855,Tony Finau,"$7,960"
855,856,856,Kevin Lucas,"$7,810"
856,857,857,Sebastián Vázquez,"$7,700"
857,858,858,Roger Chapman,"$7,556"
858,859,859,Ryan Helminen,"$7,360"
859,860,860,Miguel Suarez,"$7,350"
860,861,861,James Vargas,"$7,344"
861,862,862,Brandon Brown,"$6,480"
862,863,863,Andrew Johnson,"$5,850"
863,864,864,Rick Lewallen,"$2,610"
