,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
614,615,615,Roy Pace,"$165,699"
615,616,616,Casey Wittenberg,"$164,086"
616,617,617,Marty Fleckman,"$162,141"
617,618,618,Bob Byman,"$161,884"
618,619,619,Bert Weaver,"$161,210"
619,620,620,Joe Daley,"$155,537"
620,621,621,Jess Daley,"$154,675"
621,622,622,Pat Fitzsimons,"$153,542"
622,623,623,Bunky Henry,"$153,499"
623,624,624,Steve Wheatcroft,"$153,246"
624,625,625,Gary Groh,"$148,753"
625,626,626,Anthony Wall,"$147,750"
626,627,627,Mike Holland,"$146,470"
627,628,628,Rocky Thompson,"$146,391"
628,629,629,Steve Spray,"$142,045"
629,630,630,Markus Brier,"$139,317"
630,631,631,Bobby Cochran,"$134,797"
631,632,632,Jack Fleck,"$129,737"
632,633,633,Michael Boyd,"$126,839"
633,634,634,Randy Glover,"$123,531"
634,635,635,Geoffrey Sisk,"$121,932"
635,636,636,Ricardo Gonzalez,"$121,709"
636,637,637,Perry Arthur,"$121,576"
637,638,638,Pelle Edberg,"$120,458"
638,639,639,Al Besselink,"$119,183"
639,640,640,Ryan Howison,"$114,222"
640,641,641,Raphael Jacquelin,"$113,949"
641,642,642,Alejandro Cañizares,"$111,900"
642,643,643,Steve Reid,"$110,441"
643,644,644,Jeev Milkha Singh,"$108,649"
644,645,645,Hennie Otto,"$108,093"
645,646,646,Bill Garrett,"$107,610"
646,647,647,Paul Trittler,"$106,994"
647,648,648,Jim Ferree,"$106,895"
648,649,649,Michael Connell,"$106,747"
649,650,650,Mick Soli,"$106,504"
650,651,651,Bob Toski,"$105,484"
651,652,652,Ricky Barnes,"$105,006"
652,653,653,Chip Sullivan,"$103,136"
653,654,654,Bob McCallister,"$101,079"
654,655,655,Mark Foster,"$100,753"
655,656,656,Robert Rock,"$100,038"
656,657,657,Jeremy Anderson,"$99,464"
657,658,658,Tom Nieporte,"$94,555"
658,659,659,Alex Aragon,"$94,504"
659,660,660,Spencer Levin,"$89,602"
660,661,661,Ryan Hietala,"$87,772"
661,662,662,Brett Rumford,"$83,655"
662,663,663,Kevin Burton,"$83,279"
663,664,664,Sam Adams,"$82,787"
664,665,665,Tim Thelen,"$78,742"
665,666,666,Bruce Vaughan,"$77,561"
666,667,667,Jaime Gomez,"$77,495"
667,668,668,Y.E. Yang,"$76,336"
668,669,669,David Lundstrom,"$75,991"
669,670,670,Michael Harris,"$74,880"
670,671,671,Jon Mills,"$74,482"
671,672,672,Ernie Vossler,"$74,229"
672,673,673,Jim Rutledge,"$74,140"
673,674,674,"John Engler, Jr.","$72,694"
674,675,675,Peter Baker,"$72,279"
675,676,676,Simon Khan,"$71,789"
676,677,677,Kelly Grunewald,"$71,179"
677,678,678,Scott Drummond,"$69,297"
678,679,679,Roy Biancalana,"$68,327"
679,680,680,Anthony Rodriguez,"$66,130"
680,681,681,Keith Nolan,"$63,209"
681,682,682,Richie Karl,"$61,566"
682,683,683,Marcus Fraser,"$61,499"
683,684,684,Jyoti Randhawa,"$60,665"
684,685,685,Bradley Dredge,"$60,458"
685,686,686,Kelly Mitchum,"$59,553"
686,687,687,Boyd Summerhays,"$57,921"
687,688,688,Alastair Forsyth,"$57,843"
688,689,689,Tadahiro Takayama,"$56,947"
689,690,690,Todd Demsey,"$56,697"
690,691,691,David Roesch,"$55,424"
691,692,692,Peter Tomasulo,"$55,027"
692,693,693,Lee Slattery,"$54,097"
693,694,694,Jaco Van Zyl,"$53,763"
694,695,695,Jim Kane,"$52,901"
695,696,696,Peter Fowler,"$52,324"
696,697,697,Andy Bare,"$52,143"
697,698,698,Mike Fetchick,"$52,044"
698,699,699,Yasuharu Imano,"$51,675"
699,700,700,Johan Edfors,"$51,005"
700,701,701,Bill Johnston,"$50,707"
701,702,702,Yusaku Miyazato,"$50,475"
702,703,703,Marco Ruiz,"$47,974"
703,704,704,Don Yrene,"$46,171"
704,705,705,Thaworn Wiratchant,"$45,546"
705,706,706,Pablo Martin Benavides,"$45,313"
706,707,707,Søren Kjeldsen,"$45,286"
707,708,708,Jeff Roth,"$45,206"
708,709,709,Bob Mann,"$45,113"
709,710,710,Steve Schneiter,"$43,848"
710,711,711,Derek Gillespie,"$43,504"
711,712,712,Warren Schutte,"$43,331"
712,713,713,Kyle Thompson,"$42,900"
713,714,714,Darrell Kestner,"$42,761"
714,715,715,Lee Williams,"$40,611"
715,716,716,Tim Wilkinson,"$39,720"
716,717,717,John Bickerton,"$39,100"
717,718,718,Brian Rowell,"$36,250"
718,719,719,Fredrik Andersson Hed,"$36,070"
719,720,720,Tetsuji Hiratsuka,"$35,111"
720,721,721,Patrick Moore,"$34,859"
721,722,722,Dick Hart,"$34,739"
722,723,723,Edward Loar,"$34,067"
723,724,724,Ross Bain,"$29,821"
724,725,725,Chad Collins,"$29,459"
725,726,726,Billy Hurley III,"$28,910"
726,727,727,Graeme Storm,"$28,456"
727,728,728,David Smail,"$28,042"
728,729,729,Thongchai Jaidee,"$28,016"
729,730,730,Colt Knost,"$27,483"
730,731,731,Won Joon Lee,"$26,736"
731,732,732,Maarten Lafeber,"$26,243"
732,733,733,Laurie Hammer,"$25,992"
733,734,734,Fabrizio Zanotti,"$25,900"
734,735,735,WC Liang,"$25,850"
735,736,736,Azuma Yano,"$24,927"
736,737,737,Al Johnston,"$24,099"
737,738,738,Grégory Bourdy,"$23,394"
738,739,739,Paul Sheehan,"$21,858"
739,740,740,Kevin Streelman,"$21,695"
740,T741,T741,Gonzalo Fernandez-Castaño,"$21,578"
741,T741,T741,Andrew Marshall,"$21,578"
742,T741,T741,Simon Wakefield,"$21,578"
743,744,744,Alan Morin,"$21,150"
744,745,745,Jon Bevan,"$21,080"
745,746,746,Matt Every,"$20,925"
746,747,747,Chris Nallen,"$20,913"
747,748,748,Philip Archer,"$20,482"
748,749,749,Scott Sterling,"$20,280"
749,750,750,Jim Payne,"$20,041"
750,751,751,Rob Oppenheim,"$19,500"
751,752,752,Steven Bowditch,"$19,459"
752,753,753,Bob Sowards,"$19,162"
753,754,754,Andrew Ruthkoski,"$19,112"
754,755,755,Chris Starkjohann,"$18,893"
755,756,756,Brad Sutterfield,"$18,649"
756,757,757,Richard Johnson,"$18,029"
757,758,758,Keoke Cotner,"$18,000"
758,759,759,Christian Cévaër,"$16,760"
759,760,760,Andres Gonzales,"$15,520"
760,761,761,Nick Gilliam,"$15,436"
761,762,762,Stuart Deane,"$13,140"
762,763,763,Ryan Benzel,"$12,900"
763,764,764,"Ron Philo, Jr.","$12,750"
764,765,765,Will Moore,"$12,168"
765,766,766,Chris Parra,"$12,152"
766,767,767,Bill Lunde,"$12,093"
767,768,768,Lian-Wei Zhang,"$12,072"
768,769,769,Kane Webber,"$12,045"
769,T770,T770,Patrick Damron,"$11,660"
770,T770,T770,Scott Parel,"$11,660"
771,772,772,Mark Walker,"$11,536"
772,773,773,Andy Morse,"$11,355"
773,774,774,Wil Collins,"$11,200"
774,775,775,Martin Rominger,"$11,163"
775,776,776,Madalitso Muthiya,"$11,100"
776,777,777,Desvonde Botes,"$10,970"
777,778,778,Brent Delahoussaye,"$10,550"
778,779,779,Darren Fichardt,"$10,133"
779,780,780,Chris Baryla,"$9,800"
780,781,781,Brad Adamonis,"$9,713"
781,782,782,Camilo Benedetti,"$9,600"
782,783,783,Scott Miller,"$9,588"
783,784,784,Brady Schnell,"$9,102"
784,785,785,Ryan Blaum,"$8,800"
785,786,786,Bronson La'Cassie,"$8,692"
786,787,787,Tony Finau,"$7,960"
787,788,788,Gavin Flint,"$7,932"
788,789,789,Chez Reavie,"$7,840"
789,790,790,Oliver Thomson,"$7,630"
790,791,791,Scott Harrington,"$7,480"
791,792,792,Brock Mackenzie,"$7,388"
792,793,793,Rob Bradley,"$7,000"
793,794,794,Eli Zackheim,"$6,810"
794,795,795,Jin Park,"$6,450"
795,796,796,Han Lee,"$5,970"
796,797,797,Jorge Benedetti,"$5,771"
797,798,798,Phil Schmitt,"$5,460"
798,799,799,Tom Kalinowski,"$5,330"
799,800,800,Mamo Osanai,"$4,440"
800,801,801,Scott Hebert,"$3,960"
801,802,802,Zoran Zorkic,"$3,880"
802,803,803,Mike San Filippo,"$3,840"
803,804,804,Mike Deuel,"$3,696"
804,805,805,Michael Fergin,"$2,835"
805,806,806,Ben Walter,"$2,120"
806,807,807,Chad Ginn,"$1,618"
