,Presidents_Cup_International_RANK THIS WEEK,Presidents_Cup_International_RANK LAST WEEK,Presidents_Cup_International_PLAYER NAME,Presidents_Cup_International_EVENTS,Presidents_Cup_International_AVG POINTS,Presidents_Cup_International_TOTAL POINTS,Presidents_Cup_International_POINTS LOST,Presidents_Cup_International_POINTS GAINED
401,402,402,Nathan Holman,40,0.09,3.51,-0.81,4.32
402,403,403,Brandon Stone,40,0.09,3.48,0.0,3.48
403,404,404,Armando Villarreal,40,0.09,3.44,-0.16,3.6
404,405,405,Carlos Franco,40,0.09,3.41,-2.19,1.88
405,406,406,Vasin Sripattranusorn,40,0.09,3.41,-0.52,3.93
406,407,407,Weitze Yeh,40,0.08,3.39,-0.88,2.1
407,408,408,Lindani Ndwandwe,42,0.08,3.55,-0.92,3.78
408,409,409,P. Tangkamolpraser,40,0.08,3.23,-0.4,3.63
409,410,410,Atiwit Janewattanano,40,0.08,3.22,0.0,3.22
410,411,411,César Costilla,40,0.08,3.18,-8.05,
411,412,412,Hidemasa Hoshino,45,0.08,3.52,-5.71,2.56
412,413,413,Ryuko Tokimatsu,40,0.08,3.12,0.0,3.12
413,414,414,Steven Ferreira,40,0.08,3.1,-0.95,1.32
414,415,415,David Vanegas,40,0.08,3.09,-1.16,3.6
415,416,416,Mamo Osanai,45,0.08,3.45,-9.48,
416,417,417,Armando Favela,40,0.08,3.04,-1.46,1.2
417,418,418,Marco Ruiz,40,0.08,3.04,-4.7,
418,419,419,Toru Suzuki,40,0.08,3.0,-4.03,1.37
419,420,420,Sung Lee,40,0.07,2.99,-3.03,1.23
420,421,421,José Coceres,40,0.07,2.97,-3.23,
421,422,422,Si Woo Kim,40,0.07,2.94,-1.85,1.61
422,423,423,Zaw Moe,45,0.07,3.3,-5.85,1.28
423,424,424,HaoTong Li,40,0.07,2.92,-1.01,3.31
424,425,425,Jakraphan Premsirigorn,40,0.07,2.93,-0.58,3.51
425,426,426,Desne van den Bergh,40,0.07,2.89,-0.13,3.02
426,427,427,Hirohito Koizumi,40,0.07,2.88,-5.29,
427,428,428,Jin-jae Byun,40,0.07,2.86,-2.12,
428,429,429,Neven Basic,40,0.07,2.81,-8.25,1.62
429,430,430,Andrew Tschudin,40,0.07,2.81,-4.86,
430,431,431,Nobuhiro Masuda,40,0.07,2.79,-7.11,
431,432,432,Steve Allan,40,0.07,2.76,-3.09,
432,433,433,Brody Ninyette,40,0.07,2.75,-2.08,
433,434,434,Shamim Khan,40,0.07,2.75,-1.84,2.17
434,435,435,Wolmer Murillo,40,0.07,2.71,-0.29,3.0
435,436,436,Craig Hancock,40,0.07,2.69,-2.68,
436,437,437,Seunghyuk Kim,40,0.07,2.67,-4.25,1.45
437,438,438,Andrew Parr,40,0.07,2.67,-4.13,
438,439,439,C.T. Pan,40,0.07,2.65,0.0,2.65
439,440,440,Ross Wellington,40,0.07,2.65,-0.94,1.32
