,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
610,611,611,Jim Jamieson,"$306,618"
611,612,612,Daniel Summerhays,"$301,899"
612,613,613,Peter Tomasulo,"$299,550"
613,614,614,Justin Hicks,"$299,296"
614,615,615,Bob Dickson,"$296,640"
615,616,616,Labron Harris,"$295,917"
616,617,617,Stephen Gangluff,"$283,485"
617,618,618,Bob Sowards,"$282,489"
618,619,619,Howie Johnson,"$280,816"
619,620,620,Ernie Gonzalez,"$275,820"
620,621,621,DeWitt Weaver,"$273,435"
621,622,622,Kevin Kisner,"$270,170"
622,623,623,Ken Venturi,"$268,263"
623,624,624,Aaron Watkins,"$263,969"
624,625,625,Johan Edfors,"$261,496"
625,626,626,Erik Compton,"$259,767"
626,627,627,Terry Dill,"$255,050"
627,628,628,David Lutterus,"$253,056"
628,629,629,Hiroyuki Fujita,"$252,188"
629,630,630,Thongchai Jaidee,"$241,303"
630,631,631,Alexandre Rocha,"$237,066"
631,632,632,Fred Wadsworth,"$235,449"
632,633,633,Peter Senior,"$235,114"
633,634,634,Andrew Coltart,"$233,908"
634,635,635,Tommy Jacobs,"$232,720"
635,636,636,Ron Cerrudo,"$228,199"
636,637,637,Sam Saunders,"$227,751"
637,638,638,Sonny Skinner,"$226,981"
638,639,639,Andrew McLardy,"$226,340"
639,640,640,Chris Baryla,"$225,092"
640,641,641,Jim Herman,"$220,230"
641,642,642,Simon Khan,"$219,004"
642,643,643,Richard Johnson,"$218,238"
643,644,644,Pete Brown,"$214,884"
644,645,645,Andres Gonzales,"$213,332"
645,646,646,Fred Hawkins,"$205,228"
646,647,647,Brendon Todd,"$203,841"
647,648,648,Babe Hiskey,"$202,754"
648,649,649,Brad Lardon,"$202,731"
649,650,650,Seung-Yul Noh,"$200,492"
650,651,651,Dwight Nevil,"$199,935"
651,652,652,Don Iverson,"$198,477"
652,653,653,Kyle Thompson,"$197,347"
653,654,654,Thomas Aiken,"$196,797"
654,655,655,Jack Newton,"$191,898"
655,656,656,Mikko Ilonen,"$191,073"
656,657,657,Fran Quinn,"$184,286"
657,658,658,Hirofumi Miyase,"$179,246"
658,659,659,Joseph Bramlett,"$178,728"
659,660,660,Dave Ragan,"$172,256"
660,661,661,Yuta Ikeda,"$170,110"
661,662,662,Stephen Gallacher,"$169,816"
662,663,663,Matt Hendrix,"$166,448"
663,664,664,Roy Pace,"$165,699"
664,665,665,Martin Piller,"$163,528"
665,666,666,Marty Fleckman,"$162,141"
666,667,667,Bob Byman,"$161,884"
667,668,668,Bert Weaver,"$161,210"
668,669,669,Nate Smith,"$154,814"
669,670,670,Katsumasa Miyamoto,"$154,402"
670,671,671,Pat Fitzsimons,"$153,542"
671,672,672,Bunky Henry,"$153,499"
672,673,673,Gary Groh,"$148,753"
673,674,674,Chip Sullivan,"$148,695"
674,675,675,Ty Tryon,"$146,788"
675,676,676,Rocky Thompson,"$146,391"
676,677,677,Steve Spray,"$142,045"
677,678,678,Alex Noren,"$140,193"
678,679,679,Markus Brier,"$139,317"
679,680,680,Dan Olsen,"$137,832"
680,681,681,Bobby Cochran,"$134,797"
681,682,682,Matteo Manassero,"$133,283"
682,683,683,Jack Fleck,"$129,737"
683,684,684,Gonzalo Fernandez-Castaño,"$129,328"
684,685,685,Ignacio Garrido,"$126,275"
685,686,686,Derek Fathauer,"$125,305"
686,687,687,Randy Glover,"$123,531"
687,688,688,Geoffrey Sisk,"$121,932"
688,689,689,Al Besselink,"$119,183"
689,690,690,Pablo Martin Benavides,"$117,163"
690,691,691,Steve Reid,"$110,441"
691,692,692,George Coetzee,"$109,713"
692,693,693,Will Strickler,"$109,031"
693,694,694,Bradley Dredge,"$108,458"
694,695,695,Hennie Otto,"$108,093"
695,696,696,Prayad Marksaeng,"$107,060"
696,697,697,Jim Ferree,"$106,895"
697,698,698,Bob Toski,"$105,484"
698,699,699,Fredrik Andersson Hed,"$104,682"
699,700,700,Bob McCallister,"$101,079"
700,701,701,Alex Aragon,"$100,264"
701,702,702,Matt Davidson,"$98,906"
702,703,703,Marcel Siem,"$96,913"
703,704,704,Azuma Yano,"$96,412"
704,705,705,Wil Collins,"$95,769"
705,706,706,José Manuel Lara,"$95,526"
706,707,707,Grégory Bourdy,"$95,441"
707,708,708,Tom Nieporte,"$94,555"
708,709,709,Jerod Turner,"$91,343"
709,710,710,Pablo Larrazabal,"$87,320"
710,711,711,Sam Adams,"$82,787"
711,712,712,James Kingston,"$82,644"
712,713,713,Brent Delahoussaye,"$80,258"
713,714,714,Graeme Storm,"$80,018"
714,715,715,Tim Thelen,"$78,742"
715,716,716,Chris Wilson,"$76,481"
716,717,717,Ernie Vossler,"$74,229"
717,718,718,Jim Rutledge,"$74,140"
718,719,719,Morgan Hoffmann,"$69,131"
719,720,720,Rob Grube,"$67,890"
720,721,721,David Horsey,"$66,485"
721,722,722,Anthony Rodriguez,"$66,130"
722,723,723,Keith Nolan,"$63,209"
723,724,724,Ross McGowan,"$62,440"
724,725,725,Tadd Fujikawa,"$61,892"
725,726,726,Richie Karl,"$61,566"
726,727,727,Marcus Fraser,"$61,499"
727,728,728,James Oh,"$57,271"
728,729,729,Tadahiro Takayama,"$56,947"
729,730,730,John Ellis,"$55,651"
730,731,731,Lee Slattery,"$54,097"
731,732,732,Andy Bare,"$52,143"
732,733,733,Mike Fetchick,"$52,044"
733,734,734,Warren Schutte,"$51,802"
734,735,735,Bill Johnston,"$50,707"
735,736,736,Do-Hoon Kim,"$50,436"
736,737,737,Billy Hurley III,"$50,250"
737,738,738,Steve Schneiter,"$43,848"
738,739,739,Derek Gillespie,"$43,504"
739,740,740,Lee Williams,"$40,611"
740,741,741,Troy Kelly,"$39,370"
741,742,742,Santiago Luna,"$37,854"
742,743,743,Philip Archer,"$37,669"
743,744,744,Sangmoon Bae,"$37,351"
744,745,745,Gary Boyd,"$36,302"
745,746,746,Brian Rowell,"$36,250"
746,747,747,Robert Dinwiddie,"$35,709"
747,748,748,Tetsuji Hiratsuka,"$35,111"
748,749,749,Drew Weaver,"$35,098"
749,750,750,Patrick Moore,"$34,859"
750,751,751,Dick Hart,"$34,739"
751,752,752,Edward Loar,"$34,067"
752,T753,T753,Shane Lowry,"$33,792"
753,T753,T753,Colm Moriarty,"$33,792"
754,755,755,Benjamin Fox,"$33,540"
755,756,756,Erick Justesen,"$31,739"
756,757,757,Jeff Coston,"$29,767"
757,758,758,Rhys Davies,"$28,762"
758,759,759,Stuart Deane,"$28,354"
759,760,760,Scott Gordon,"$28,311"
760,761,761,Brock Mackenzie,"$27,278"
761,762,762,Scott Medlin,"$27,077"
762,763,763,Jeff Freeman,"$26,360"
763,764,764,Maarten Lafeber,"$26,243"
764,765,765,Laurie Hammer,"$25,992"
765,766,766,Fabrizio Zanotti,"$25,900"
766,767,767,Andrew Svoboda,"$25,745"
767,768,768,Al Johnston,"$24,099"
768,T769,T769,Floris De Vries,"$23,556"
769,T769,T769,Richard McEvoy,"$23,556"
770,771,771,Rafa Cabrera Bello,"$23,385"
771,772,772,Jean-Francois Lucquin,"$22,501"
772,773,773,Paul Sheehan,"$21,858"
773,774,774,Patrick Reed,"$20,058"
774,775,775,Rod Perry,"$19,952"
775,T776,T776,Joost Luiten,"$19,845"
776,T776,T776,Matthew Millar,"$19,845"
777,778,778,Rob Oppenheim,"$19,500"
778,779,779,Dustin Risdon,"$19,292"
779,T780,T780,Danny Chia,"$19,046"
780,T780,T780,Zane Scotland,"$19,046"
781,782,782,Chris Starkjohann,"$18,893"
782,783,783,Manuel Villegas,"$18,845"
783,784,784,Joe Affrunti,"$18,837"
784,785,785,Jung-gon Hwang,"$18,716"
785,786,786,Michael O'Neal,"$18,424"
786,787,787,Phil Schmitt,"$18,004"
787,788,788,Josh Broadaway,"$17,357"
788,789,789,Christo Greyling,"$17,178"
789,790,790,Steven Tiley,"$17,126"
790,791,791,Chih-Bing Lam,"$16,787"
791,792,792,Gareth Maybin,"$16,672"
792,793,793,Wes Heffernan,"$16,539"
793,794,794,Danny Wax,"$14,450"
794,795,795,José de Jesús Rodríguez,"$14,400"
795,796,796,Rob Labritz,"$14,150"
796,797,797,Jeff Burns,"$13,237"
797,798,798,Matthew Richardson,"$13,023"
798,799,799,Ryan Benzel,"$12,900"
799,800,800,"Jerry Richardson, Jr.","$12,725"
800,801,801,Luke List,"$12,600"
801,802,802,Tom Gleeton,"$12,344"
802,803,803,Matt Harmon,"$11,893"
803,804,804,Jason Preeo,"$11,707"
804,805,805,Chris Rogers,"$11,704"
805,806,806,Scott Parel,"$11,660"
806,807,807,Will Claxton,"$11,275"
807,808,808,Fernando Mechereffe,"$11,271"
808,T809,T809,Julián Etulain,"$11,261"
809,T809,T809,Sal Spallone,"$11,261"
810,811,811,Ryuichi Oda,"$11,165"
811,812,812,Alex Hamilton,"$10,836"
812,813,813,Seungsu Han,"$10,812"
813,814,814,Aaron Goldberg,"$10,615"
814,815,815,Michio Matsumura,"$10,395"
815,816,816,Chip Deason,"$10,350"
816,817,817,Brad Fritsch,"$10,348"
817,818,818,Reid Edstrom,"$10,340"
818,819,819,Lucas Lee,"$10,251"
819,820,820,Mark Anderson,"$10,203"
820,821,821,Darren Fichardt,"$10,133"
821,822,822,Kevin Hayashi,"$9,900"
822,823,823,Blake Trimble,"$9,752"
823,824,824,Camilo Benedetti,"$9,600"
824,T825,T825,Daniel Barbetti,"$9,481"
825,T825,T825,Peter Gustafsson,"$9,481"
826,827,827,Cortland Lowe,"$9,434"
827,828,828,Tano Goya,"$9,364"
828,829,829,Gary Clark,"$9,131"
829,830,830,Brady Schnell,"$9,102"
830,831,831,Jason Knutzon,"$8,920"
831,832,832,Bronson La'Cassie,"$8,692"
832,833,833,Michael Jonzon,"$8,486"
833,834,834,Richard Scott,"$8,400"
834,835,835,Tony Finau,"$7,960"
835,836,836,Andy Matthews,"$7,700"
836,837,837,Miguel Suarez,"$7,350"
837,838,838,Matt Hill,"$7,305"
838,839,839,Bruce Smith,"$7,240"
839,840,840,Dave Schultz,"$7,035"
840,841,841,David Hutsell,"$6,804"
841,842,842,Wilfredo Morales,"$6,545"
842,843,843,Stu Ingraham,"$6,270"
843,844,844,Óscar Serna,"$5,730"
844,845,845,Scott Hebert,"$3,960"
