,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
609,610,610,R.H. Sikes,"$344,387"
610,611,611,Stephen Gangluff,"$342,187"
611,612,612,Ben Martin,"$340,080"
612,613,613,Tony Jacklin,"$336,530"
613,614,614,Jim Wiechers,"$329,169"
614,615,615,John Peterson,"$327,091"
615,616,616,Lyn Lott,"$325,966"
616,617,617,Jim Herman,"$325,230"
617,618,618,Patrick Reed,"$323,035"
618,619,619,Justin Hicks,"$322,476"
619,620,620,Jeff Mitchell,"$322,320"
620,621,621,Pat Lindsey,"$318,777"
621,622,622,Peter Tomasulo,"$312,376"
622,623,623,Woody Blackburn,"$310,231"
623,624,624,Jim Jamieson,"$306,618"
624,625,625,Bob Dickson,"$296,640"
625,626,626,Labron Harris,"$295,917"
626,627,627,Andres Gonzales,"$292,112"
627,628,628,Luke Guthrie,"$284,672"
628,629,629,Bob Sowards,"$282,489"
629,630,630,Howie Johnson,"$280,816"
630,631,631,Alex Noren,"$279,886"
631,632,632,Hiroyuki Fujita,"$277,100"
632,633,633,Ernie Gonzalez,"$275,820"
633,634,634,Todd Demsey,"$274,115"
634,635,635,DeWitt Weaver,"$273,435"
635,636,636,Miguel Angel Carballo,"$269,980"
636,637,637,Ken Venturi,"$268,263"
637,638,638,Paul Broadhurst,"$261,542"
638,639,639,Johan Edfors,"$261,496"
639,640,640,Thongchai Jaidee,"$257,939"
640,641,641,Jamie Donaldson,"$257,834"
641,642,642,Terry Dill,"$255,050"
642,643,643,Barry Lane,"$251,912"
643,644,644,Kyle Thompson,"$242,807"
644,645,645,Simon Khan,"$242,184"
645,646,646,Sam Saunders,"$239,975"
646,647,647,Richard Sterne,"$235,960"
647,648,648,Fred Wadsworth,"$235,449"
648,649,649,Peter Senior,"$235,114"
649,650,650,Jin Park,"$233,552"
650,651,651,Tommy Jacobs,"$232,720"
651,652,652,Ron Cerrudo,"$228,199"
652,653,653,Sonny Skinner,"$226,981"
653,654,654,Andrew McLardy,"$226,340"
654,655,655,Chris Baryla,"$225,092"
655,656,656,Pete Brown,"$214,884"
656,657,657,Casey Martin,"$206,874"
657,658,658,Fred Hawkins,"$205,228"
658,659,659,Babe Hiskey,"$202,754"
659,660,660,Brad Lardon,"$202,731"
660,661,661,Joseph Bramlett,"$200,577"
661,662,662,Dwight Nevil,"$199,935"
662,663,663,Don Iverson,"$198,477"
663,664,664,Fran Quinn,"$197,218"
664,665,665,Jack Newton,"$191,898"
665,666,666,Mikko Ilonen,"$191,073"
666,667,667,Ben Ferguson,"$187,970"
667,668,668,Gonzalo Fernandez-Castaño,"$182,811"
668,669,669,Thorbjørn Olesen,"$176,243"
669,670,670,Dave Ragan,"$172,256"
670,671,671,Yuta Ikeda,"$170,110"
671,672,672,Stephen Gallacher,"$169,816"
672,673,673,Roy Pace,"$165,699"
673,674,674,Matteo Manassero,"$165,262"
674,675,675,Martin Piller,"$163,528"
675,676,676,Marty Fleckman,"$162,141"
676,677,677,Bob Byman,"$161,884"
677,678,678,Bert Weaver,"$161,210"
678,679,679,Nate Smith,"$154,814"
679,680,680,Pat Fitzsimons,"$153,542"
680,681,681,Bunky Henry,"$153,499"
681,682,682,Gary Groh,"$148,753"
682,683,683,Ty Tryon,"$146,788"
683,684,684,Rocky Thompson,"$146,391"
684,685,685,Steve Spray,"$142,045"
685,686,686,Markus Brier,"$139,317"
686,687,687,Dan Olsen,"$137,832"
687,688,688,Edward Loar,"$132,013"
688,689,689,Marcel Siem,"$131,663"
689,690,690,Tadd Fujikawa,"$130,917"
690,691,691,Jack Fleck,"$129,737"
691,692,692,Derek Fathauer,"$125,305"
692,693,693,Randy Glover,"$123,531"
693,694,694,Morgan Hoffmann,"$122,299"
694,695,695,Geoffrey Sisk,"$121,932"
695,696,696,Al Besselink,"$119,183"
696,697,697,Hunter Hamrick,"$115,979"
697,698,698,Joost Luiten,"$115,692"
698,699,699,Alex Aragon,"$110,989"
699,700,700,Pablo Larrazabal,"$110,500"
700,701,701,Steve Reid,"$110,441"
701,702,702,George Coetzee,"$109,713"
702,703,703,Will Strickler,"$109,031"
703,704,704,Hennie Otto,"$108,093"
704,705,705,Branden Grace,"$107,865"
705,706,706,Tommy Biershenk,"$107,266"
706,707,707,Prayad Marksaeng,"$107,060"
707,708,708,Jim Ferree,"$106,895"
708,709,709,Patrick Cantlay,"$105,526"
709,710,710,Bob Toski,"$105,484"
710,711,711,Fredrik Andersson Hed,"$104,682"
711,712,712,Bob McCallister,"$101,079"
712,713,713,José Manuel Lara,"$95,526"
713,714,714,Grégory Bourdy,"$95,441"
714,715,715,Tom Nieporte,"$94,555"
715,716,716,Dana Quigley,"$92,298"
716,717,717,Jerod Turner,"$91,343"
717,718,718,Sam Adams,"$82,787"
718,719,719,Scott Langley,"$82,630"
719,720,720,Graeme Storm,"$80,018"
720,721,721,Matthew Baldwin,"$79,999"
721,722,722,Marcus Fraser,"$76,849"
722,723,723,Chris Wilson,"$76,481"
723,724,724,Ernie Vossler,"$74,229"
724,725,725,Lee Slattery,"$72,686"
725,726,726,Tadahiro Takayama,"$67,287"
726,727,727,David Horsey,"$66,485"
727,728,728,Anthony Rodriguez,"$66,130"
728,729,729,Richie Karl,"$61,566"
729,730,730,James Morrison,"$60,044"
730,731,731,Kelly Mitchum,"$59,553"
731,732,732,James Oh,"$57,271"
732,733,733,John Ellis,"$55,651"
733,734,734,Jaco Van Zyl,"$53,763"
734,735,735,Alistair Presnell,"$53,168"
735,736,736,Mike Fetchick,"$52,044"
736,737,737,Bill Johnston,"$50,707"
737,738,738,Do-Hoon Kim,"$50,436"
738,739,739,Anirban Lahiri,"$47,124"
739,740,740,Thaworn Wiratchant,"$45,546"
740,741,741,Warren Bennett,"$44,105"
741,742,742,Steve Schneiter,"$43,848"
742,743,743,Darrell Kestner,"$42,761"
743,744,744,Lee Williams,"$40,611"
744,745,745,Rafa Cabrera Bello,"$39,553"
745,746,746,Mike Miles,"$37,967"
746,747,747,Santiago Luna,"$37,854"
747,748,748,Gary Boyd,"$36,302"
748,749,749,Brian Rowell,"$36,250"
749,750,750,Jung-gon Hwang,"$36,116"
750,751,751,Robert Dinwiddie,"$35,709"
751,752,752,Tetsuji Hiratsuka,"$35,111"
752,753,753,Drew Weaver,"$35,098"
753,754,754,Patrick Moore,"$34,859"
754,755,755,Dick Hart,"$34,739"
755,756,756,Shane Lowry,"$33,792"
756,757,757,Steve LeBrun,"$31,979"
757,758,758,Erick Justesen,"$31,739"
758,759,759,Alan Morin,"$31,655"
759,760,760,Jeff Coston,"$29,767"
760,761,761,Jeff Curl,"$28,890"
761,762,762,Rhys Davies,"$28,762"
762,763,763,Stuart Deane,"$28,354"
763,764,764,Scott Gordon,"$28,311"
764,765,765,Shawn Stefani,"$27,650"
765,766,766,Jonathan Randolph,"$26,700"
766,767,767,Jeff Freeman,"$26,360"
767,768,768,Maarten Lafeber,"$26,243"
768,769,769,Laurie Hammer,"$25,992"
769,770,770,Fabrizio Zanotti,"$25,900"
770,771,771,Andrew Svoboda,"$25,745"
771,772,772,Stephen Poole,"$25,143"
772,773,773,Kelly Kraft,"$24,994"
773,774,774,Jesse Mueller,"$24,912"
774,775,775,Al Johnston,"$24,099"
775,T776,T776,Floris De Vries,"$23,556"
776,T776,T776,Richard McEvoy,"$23,556"
777,778,778,Rafael Echenique,"$23,180"
778,779,779,José de Jesús Rodríguez,"$22,762"
779,780,780,Richard Finch,"$21,284"
780,781,781,Yoshinori Fujimoto,"$20,073"
781,782,782,Derek Ernst,"$20,000"
782,783,783,Jae-bum Park,"$19,955"
783,784,784,Rod Perry,"$19,952"
784,785,785,Matthew Millar,"$19,845"
785,786,786,Rob Oppenheim,"$19,500"
786,T787,T787,Dustin Risdon,"$19,292"
787,T787,T787,Dale Whitnell,"$19,292"
788,789,789,Danny Chia,"$19,046"
789,790,790,Chris Starkjohann,"$18,893"
790,791,791,Manuel Villegas,"$18,845"
791,792,792,Joe Affrunti,"$18,837"
792,793,793,Marc Warren,"$18,593"
793,794,794,Dustin Morris,"$18,512"
794,795,795,Phil Schmitt,"$18,004"
795,796,796,Adilson da Silva,"$17,964"
796,797,797,Derek Tolan,"$17,780"
797,798,798,Josh Broadaway,"$17,357"
798,T799,T799,Toshinori Muto,"$17,339"
799,T799,T799,Juvic Pagunsan,"$17,339"
800,801,801,Matt Hill,"$17,237"
801,802,802,Christo Greyling,"$17,178"
802,803,803,Steven Tiley,"$17,126"
803,804,804,Chih-Bing Lam,"$16,787"
804,805,805,Wes Heffernan,"$16,539"
805,806,806,Matthew Richardson,"$13,023"
806,807,807,"Jerry Richardson, Jr.","$12,725"
807,808,808,Luke List,"$12,600"
808,809,809,Randall Hutchison,"$12,461"
809,810,810,Chris Parra,"$12,152"
810,811,811,Emiliano Grillo,"$11,900"
811,812,812,Matt Harmon,"$11,893"
812,813,813,Koumei Oda,"$11,880"
813,814,814,Scott Parel,"$11,660"
814,815,815,Diego Velásquez,"$11,284"
815,T816,T816,Julián Etulain,"$11,261"
816,T816,T816,Sal Spallone,"$11,261"
817,818,818,Jonathan Fly,"$10,528"
818,819,819,Michio Matsumura,"$10,395"
819,820,820,Brad Fritsch,"$10,348"
820,821,821,Ben Kohles,"$10,296"
821,822,822,Kevin Hayashi,"$9,900"
822,823,823,Brady Schnell,"$9,102"
823,824,824,Jason Knutzon,"$8,920"
824,825,825,Richard Scott,"$8,400"
825,826,826,Chase Wright,"$8,360"
826,827,827,Tony Finau,"$7,960"
827,828,828,Andy Matthews,"$7,700"
828,829,829,Roger Chapman,"$7,556"
829,830,830,Miguel Suarez,"$7,350"
830,831,831,Dave Schultz,"$7,035"
831,832,832,David Hutsell,"$6,804"
832,833,833,Wilfredo Morales,"$6,545"
833,834,834,Brandon Brown,"$6,480"
834,835,835,Jake Sarnoff,"$6,180"
835,836,836,Scott Smith,"$6,000"
836,837,837,Han Lee,"$5,970"
837,838,838,Óscar Serna,"$5,730"
838,839,839,Rick Lewallen,"$2,610"
