,Best_YTD_Streak_wo_a_3-Putt_RANK THIS WEEK,Best_YTD_Streak_wo_a_3-Putt_RANK LAST WEEK,Best_YTD_Streak_wo_a_3-Putt_PLAYER NAME,Best_YTD_Streak_wo_a_3-Putt_EVENTS,Best_YTD_Streak_wo_a_3-Putt_BEST STREAK,Best_YTD_Streak_wo_a_3-Putt_CURRENT STREAK
570,T568,T568,Sean Farren,1,18,13.0
571,T568,T568,Bill Haas,1,18,17.0
572,T568,T568,Tim Jackson,1,18,15.0
573,T568,T568,Kenny Knox,1,18,18.0
574,T568,T568,Carlos Larrain,1,18,18.0
575,T568,T568,"Buddy Marucci, Jr",1,18,18.0
576,T568,T568,Patrick Moore,1,18,9.0
577,T568,T568,Bill Porter,1,18,18.0
578,T568,T568,Steve Sear,1,18,12.0
579,T568,T568,James Sullivan,1,18,14.0
580,T568,T568,Dan Swanson,1,18,18.0
581,T568,T568,Chris Tidland,1,18,13.0
582,T568,T568,Vance Veazey,1,18,13.0
583,T568,T568,Ian Woosnam,3,18,14.0
584,T585,T585,Jeremy Anderson,1,17,17.0
585,T585,T585,Jason Beebe,1,17,7.0
586,T585,T585,Rodney Butcher,1,17,
587,T585,T585,Greg Enholm,1,17,17.0
588,T585,T585,Bob Friend,1,17,10.0
589,T585,T585,Steve Haskins,1,17,3.0
590,T585,T585,Charles Hong,1,17,17.0
591,T585,T585,Hale Irwin,1,17,17.0
592,T585,T585,Taichiro Kiyota,1,17,10.0
593,T585,T585,Landry Mahan,1,17,3.0
594,T585,T585,Fran Marrello,1,17,1.0
595,T585,T585,Alex Quiroz,1,17,8.0
596,T585,T585,Charles Raulerson,1,17,3.0
597,T585,T585,Troy Schleicher,1,17,
598,T599,T599,Pat McGowan,1,16,11.0
599,T599,T599,Jin Park,1,16,14.0
600,T599,T599,Derek Tolan,1,16,1.0
601,T602,T602,John Klauk,1,15,13.0
602,T602,T602,George McNeill,1,15,5.0
603,T602,T602,Kevin Savage,1,15,15.0
604,T605,T605,John Adams,1,14,14.0
605,T605,T605,Brad Benkey,1,14,13.0
606,T605,T605,Eric Egloff,1,14,
607,T605,T605,Jamie Elliott,1,14,1.0
608,T605,T605,Mike Gilmore,1,14,8.0
609,T605,T605,Chris Gray,1,14,14.0
610,T605,T605,Bill Keller,1,14,5.0
611,T605,T605,Jeff Kern,1,14,10.0
612,T605,T605,Ryan Moore,1,14,3.0
613,T605,T605,Aaron Williams,1,14,6.0
614,T615,T615,Buddy Gardner,1,13,13.0
615,T615,T615,Jason Gore,1,13,13.0
616,T615,T615,Kevin Hayashi,1,13,13.0
617,T615,T615,James Lepp,1,13,7.0
618,T615,T615,David Roberts,1,13,2.0
619,T615,T615,Kim Thompson,1,13,9.0
620,T615,T615,Jay Turcsik,1,13,6.0
621,T615,T615,Shinichi Yokota,1,13,13.0
622,T623,T623,George Burns,1,12,12.0
623,T623,T623,Ernie Gonzalez,1,12,12.0
624,T623,T623,Gary Leigh,1,12,7.0
625,T623,T623,Greg Yeomans,1,12,2.0
626,T627,T627,Woody Blackburn,1,11,8.0
627,T627,T627,Felix Casas,1,11,10.0
628,T627,T627,Bill Olson,1,11,3.0
629,T627,T627,Doug Weaver,1,11,6.0
630,T631,T631,Eric Brito,1,10,2.0
631,T631,T631,Kelsey Cline,1,10,6.0
632,T631,T631,Jaime Gomez,1,10,7.0
633,T631,T631,Hank Kim,1,10,10.0
634,T631,T631,Todd Rose,1,10,10.0
635,636,636,Darrell Kestner,1,9,7.0
636,637,637,Jason Lee,1,8,7.0
