,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
620,621,621,Paul Broadhurst,"$69,974"
621,622,622,David Lundstrom,"$68,991"
622,623,623,Roy Biancalana,"$68,327"
623,624,624,Jeff Quinney,"$66,260"
624,625,625,Ken Schall,"$64,904"
625,626,626,Keith Nolan,"$63,209"
626,627,627,Richie Karl,"$61,566"
627,628,628,Jaxon Brigman,"$61,500"
628,629,629,Jyoti Randhawa,"$60,665"
629,630,630,Mark Foster,"$59,400"
630,631,631,Greg Owen,"$55,473"
631,632,632,Gavin Coles,"$55,350"
632,633,633,S.K. Ho,"$54,530"
633,634,634,Takashi Kamiyama,"$54,305"
634,635,635,Peter Hedblom,"$54,250"
635,636,636,Brandt Snedeker,"$54,215"
636,637,637,Katsuyoshi Tomori,"$54,190"
637,638,638,Adam Mednick,"$53,650"
638,639,639,Peter Fowler,"$52,324"
639,640,640,Mike Fetchick,"$52,044"
640,641,641,Bill Johnston,"$50,707"
641,642,642,Nick O'Hern,"$49,957"
642,643,643,Kevin Stadler,"$49,541"
643,644,644,David Roesch,"$48,024"
644,645,645,Jeff Roth,"$45,206"
645,646,646,Jay Overton,"$45,122"
646,647,647,Bob Mann,"$45,113"
647,648,648,Todd Demsey,"$44,286"
648,649,649,Bubba Dickerson,"$44,141"
649,650,650,Cameron Yancey,"$43,810"
650,651,651,David Howell,"$43,646"
651,652,652,Derek Gillespie,"$43,504"
652,653,653,Warren Schutte,"$43,331"
653,654,654,Kelly Mitchum,"$43,227"
654,655,655,Hideto Tanihara,"$41,729"
655,656,656,Graeme McDowell,"$41,530"
656,657,657,James Driscoll,"$41,501"
657,658,658,Hiroyuki Fujita,"$41,102"
658,659,659,Jeff Klein,"$40,680"
659,660,660,Mario Tiziani,"$40,383"
660,661,661,Tim Wilkinson,"$39,720"
661,662,662,Ignacio Garrido,"$38,436"
662,663,663,Bradley Dredge,"$37,925"
663,664,664,Alastair Forsyth,"$37,585"
664,665,665,Boyd Summerhays,"$37,127"
665,666,666,Jarrod Moseley,"$35,146"
666,T667,T667,Kim Felton,"$35,111"
667,T667,T667,Tetsuji Hiratsuka,"$35,111"
668,669,669,Patrick Moore,"$34,859"
669,670,670,Dick Hart,"$34,739"
670,671,671,Edward Loar,"$34,067"
671,672,672,Erik Compton,"$33,488"
672,673,673,Chris Downes,"$32,910"
673,674,674,David Carter,"$31,521"
674,675,675,Yasuharu Imano,"$31,275"
675,676,676,Darrell Kestner,"$31,061"
676,677,677,Mark Roe,"$30,934"
677,678,678,Jeff Sanday,"$30,450"
678,T679,T679,Gary Murphy,"$29,849"
679,T679,T679,Marco Ruiz,"$29,849"
680,681,681,Jeff Coston,"$29,767"
681,682,682,Kenneth Ferrie,"$27,714"
682,683,683,Warren Bennett,"$27,468"
683,684,684,Jeff Freeman,"$26,360"
684,685,685,Laurie Hammer,"$25,992"
685,686,686,Marty Schiene,"$25,699"
686,687,687,Al Johnston,"$24,099"
687,688,688,Jeffrey Lankford,"$23,300"
688,689,689,Brad Sherfy,"$23,002"
689,T690,T690,Paul Bradshaw,"$22,404"
690,T690,T690,Sean Whiffin,"$22,404"
691,692,692,Kevin Muncrief,"$21,660"
692,693,693,Steve Schneiter,"$21,548"
693,694,694,Jason Hartwick,"$21,306"
694,695,695,Kevin Durkin,"$21,197"
695,696,696,Ryan Dillon,"$19,868"
696,697,697,Bob Ford,"$19,708"
697,698,698,James Kingston,"$19,101"
698,T699,T699,Markus Brier,"$18,859"
699,T699,T699,Anthony Wall,"$18,859"
700,701,701,Brad Sutterfield,"$18,649"
701,702,702,Steve Friesen,"$18,550"
702,703,703,Gary Emerson,"$18,539"
703,704,704,Troy Matteson,"$18,135"
704,705,705,Keoke Cotner,"$18,000"
705,706,706,Mårten Olander,"$17,696"
706,T707,T707,Martin Erlandsson,"$17,322"
707,T707,T707,Paul Wesselingh,"$17,322"
708,709,709,Christian Cévaër,"$16,760"
709,710,710,Steve Scott,"$16,640"
710,711,711,David Lynn,"$16,214"
711,712,712,Rick Schuller,"$14,250"
712,713,713,Steen Tinning,"$13,736"
713,714,714,Mark Johnson,"$13,600"
714,715,715,Anders Hansen,"$13,432"
715,716,716,Jimmy Walker,"$13,164"
716,717,717,Michael Flynn,"$12,600"
717,718,718,Scott Drummond,"$12,350"
718,719,719,Tom Gleeton,"$12,344"
719,720,720,Lian-Wei Zhang,"$12,072"
720,721,721,David Lebeck,"$12,060"
721,722,722,Jim Rutledge,"$11,898"
722,723,723,David Smail,"$11,659"
723,724,724,Scott Henderson,"$11,551"
724,725,725,Mark Walker,"$11,536"
725,726,726,Andy Morse,"$11,355"
726,727,727,Charley Hoffman,"$11,296"
727,728,728,Todd Rose,"$11,100"
728,729,729,Klas Eriksson,"$11,083"
729,730,730,Desvonde Botes,"$10,970"
730,731,731,Don Berry,"$10,750"
731,732,732,Dave Tentis,"$10,500"
732,733,733,Chris Nallen,"$10,366"
733,734,734,Chris Stroud,"$10,350"
734,735,735,Alan Morin,"$10,150"
735,736,736,Darren Fichardt,"$10,133"
736,737,737,Sean McCarty,"$9,912"
737,738,738,Scott Gutschewski,"$9,858"
738,739,739,Brad Adamonis,"$9,713"
739,740,740,Bobby Kalinowski,"$9,648"
740,741,741,Mark Maness,"$9,532"
741,742,742,Michael Harris,"$9,450"
742,743,743,Matt Weibring,"$9,324"
743,744,744,Jon Mills,"$8,988"
744,745,745,Thongchai Jaidee,"$8,863"
745,746,746,Yusaku Miyazato,"$8,775"
746,747,747,Victor Schwamkrug,"$8,580"
747,748,748,Dirk Ayers,"$8,550"
748,749,749,Dave Christensen,"$8,080"
749,750,750,D.J. Trahan,"$7,880"
750,751,751,Chez Reavie,"$7,840"
751,752,752,Ryuji Imada,"$7,600"
752,753,753,Adam Meyer,"$7,490"
753,754,754,Brock Mackenzie,"$7,388"
754,755,755,Bruce Smith,"$7,240"
755,756,756,Michael Combs,"$7,208"
756,757,757,Rob Bradley,"$7,000"
757,758,758,Matt Hendrix,"$6,750"
758,759,759,Wayne DeFrancesco,"$6,517"
759,760,760,Nick Gilliam,"$6,510"
760,761,761,Don Yrene,"$6,480"
761,762,762,Rob McMillan,"$6,270"
762,763,763,Nick Flanagan,"$6,180"
763,764,764,Joey Maxon,"$5,852"
764,765,765,Greg Meyer,"$5,850"
765,766,766,David McKenzie,"$5,210"
766,767,767,Brian Hull,"$5,033"
767,768,768,Shawn Kelly,"$5,000"
768,769,769,J.B. Sneve,"$4,965"
769,770,770,Chris Patton,"$4,950"
770,771,771,Chris Wollmann,"$4,540"
771,772,772,Jay Hobby,"$3,800"
772,773,773,John Reeves,"$3,563"
773,774,774,Michael Fergin,"$2,835"
774,775,775,Todd Gleaton,"$2,484"
