,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
606,607,606,Steven Alker,"$386,307"
607,608,607,Greg Powers,"$386,086"
608,609,608,Bob Smith,"$385,283"
609,610,609,Bob Shearer,"$378,336"
610,611,610,Billy Maxwell,"$375,648"
611,612,611,Bio Kim,"$374,549"
612,613,612,Johnny Pott,"$371,396"
613,614,613,Jin Park,"$370,009"
614,615,614,Deane Beman,"$370,003"
615,616,615,Steve LeBrun,"$369,136"
616,617,616,Richard Sterne,"$364,218"
617,618,617,Jamie Donaldson,"$357,531"
618,619,618,Mike Small,"$350,024"
619,620,619,Kenichi Kuboya,"$347,893"
620,621,620,R.H. Sikes,"$344,387"
621,622,621,Stephen Gangluff,"$342,187"
622,623,622,Ben Martin,"$340,080"
623,624,623,Tony Jacklin,"$336,530"
624,625,624,Jim Wiechers,"$329,169"
625,626,625,Lyn Lott,"$325,966"
626,627,626,Jason Schultz,"$324,512"
627,628,627,Jeff Mitchell,"$322,320"
628,629,628,Pat Lindsey,"$318,777"
629,630,629,Thongchai Jaidee,"$316,065"
630,631,630,Woody Blackburn,"$310,231"
631,632,631,Jim Jamieson,"$306,618"
632,633,632,Patrick Cantlay,"$300,937"
633,634,633,Bob Dickson,"$296,640"
634,635,634,Labron Harris,"$295,917"
635,636,635,Bob Sowards,"$282,489"
636,637,636,George Coetzee,"$280,874"
637,638,637,Howie Johnson,"$280,816"
638,639,638,Alex Noren,"$279,886"
639,640,639,Branden Grace,"$278,324"
640,641,640,Hiroyuki Fujita,"$277,100"
641,642,641,Luke List,"$277,001"
642,643,642,Ernie Gonzalez,"$275,820"
643,644,643,Todd Demsey,"$274,115"
644,645,644,DeWitt Weaver,"$273,435"
645,646,645,Peter Hedblom,"$271,285"
646,647,646,Miguel Angel Carballo,"$269,980"
647,648,647,Ken Venturi,"$268,263"
648,649,648,Bert Greene,"$264,230"
649,650,649,Paul Broadhurst,"$261,542"
650,651,650,Simon Khan,"$259,028"
651,652,651,Stephen Gallacher,"$257,734"
652,653,652,Sam Saunders,"$255,159"
653,654,653,Terry Dill,"$255,050"
654,655,654,Peter Senior,"$252,366"
655,656,655,Barry Lane,"$251,912"
656,657,656,Kyle Thompson,"$242,807"
657,658,657,Fred Wadsworth,"$235,449"
658,659,658,Tommy Jacobs,"$232,720"
659,660,659,Matteo Manassero,"$230,071"
660,661,660,Ron Cerrudo,"$228,199"
661,662,661,Sonny Skinner,"$226,981"
662,663,662,Andrew McLardy,"$226,340"
663,664,663,Scott Gardiner,"$219,645"
664,665,664,Alistair Presnell,"$216,302"
665,666,665,Pete Brown,"$214,884"
666,667,666,Mikko Ilonen,"$208,326"
667,668,667,Casey Martin,"$206,874"
668,669,668,Fred Hawkins,"$205,228"
669,670,669,Babe Hiskey,"$202,754"
670,671,670,Joseph Bramlett,"$200,577"
671,672,671,Dwight Nevil,"$199,935"
672,673,672,Don Iverson,"$198,477"
673,674,673,Fran Quinn,"$197,218"
674,675,674,Jack Newton,"$191,898"
675,676,675,Ben Ferguson,"$187,970"
676,677,676,Shane Lowry,"$182,343"
677,678,677,Edward Loar,"$179,259"
678,679,678,Lee Williams,"$174,367"
679,680,679,Dave Ragan,"$172,256"
680,681,680,Nate Smith,"$170,643"
681,682,681,Yuta Ikeda,"$170,110"
682,683,682,JC Anderson,"$167,536"
683,684,683,Roy Pace,"$165,699"
684,685,684,Marty Fleckman,"$162,141"
685,686,685,Bob Byman,"$161,884"
686,687,686,Bert Weaver,"$161,210"
687,688,687,Rafa Cabrera Bello,"$160,270"
688,689,688,Joe Daley,"$155,537"
689,690,689,Pat Fitzsimons,"$153,542"
690,691,690,Bunky Henry,"$153,499"
691,692,691,Marc Warren,"$151,379"
692,693,692,Gary Groh,"$148,753"
693,694,693,Chip Sullivan,"$148,695"
694,695,694,Rocky Thompson,"$146,391"
695,696,695,Steve Spray,"$142,045"
696,697,696,Tadd Fujikawa,"$130,917"
697,698,697,Jack Fleck,"$129,737"
698,699,698,Randy Glover,"$123,531"
699,700,699,Danny Willett,"$123,043"
700,701,700,Geoffrey Sisk,"$121,932"
701,702,701,Peter Uihlein,"$121,625"
702,703,702,Al Besselink,"$119,183"
703,704,703,Marcus Fraser,"$116,679"
704,705,704,Hunter Hamrick,"$115,979"
705,706,705,Joost Luiten,"$115,692"
706,707,706,Grégory Bourdy,"$114,526"
707,708,707,Franklin Corpening,"$112,000"
708,709,708,Alex Aragon,"$110,989"
709,710,709,Pablo Larrazabal,"$110,500"
710,711,710,Steve Reid,"$110,441"
711,712,711,Hennie Otto,"$108,093"
712,713,712,Tommy Biershenk,"$107,266"
713,714,713,Prayad Marksaeng,"$107,060"
714,715,714,Jim Ferree,"$106,895"
715,716,715,Bob Toski,"$105,484"
716,717,716,Andrew Svoboda,"$102,964"
717,718,717,Bob McCallister,"$101,079"
718,719,718,Wil Collins,"$95,769"
719,720,719,José Manuel Lara,"$95,526"
720,721,720,Eduardo De La Riva,"$95,043"
721,722,721,Tom Nieporte,"$94,555"
722,723,722,Ryan Blaum,"$83,467"
723,724,723,Sam Adams,"$82,787"
724,725,724,Mark Brown,"$81,641"
725,726,725,Jonathan Randolph,"$80,700"
726,727,726,Matthew Baldwin,"$79,999"
727,728,727,Chris Wilson,"$76,481"
728,729,728,Ernie Vossler,"$74,229"
729,730,729,Steven Tiley,"$74,000"
730,731,730,Ken Looper,"$73,530"
731,732,731,Paul Haley II,"$73,006"
732,733,732,Lee Slattery,"$72,686"
733,734,733,Joe Affrunti,"$68,452"
734,735,734,Tadahiro Takayama,"$67,287"
735,736,735,Anthony Rodriguez,"$66,130"
736,737,736,Kelly Kraft,"$64,533"
737,738,737,Richie Karl,"$61,566"
738,T739,T738,Morten Orum Madsen,"$60,183"
739,T739,T738,John Parry,"$60,183"
740,741,740,James Morrison,"$60,044"
741,742,741,Kelly Mitchum,"$59,553"
742,743,742,Kiradech Aphibarnrat,"$58,750"
743,744,743,Eric Meierdierks,"$58,029"
744,745,744,Jaco Van Zyl,"$53,763"
745,746,745,Blayne Barber,"$52,110"
746,747,746,Bill Johnston,"$50,707"
747,748,747,Scott Jamieson,"$48,500"
748,749,748,Anirban Lahiri,"$47,124"
749,750,749,Thaworn Wiratchant,"$45,546"
750,751,750,Warren Bennett,"$44,105"
751,752,751,Darrell Kestner,"$42,761"
752,753,752,Chris Williams,"$39,304"
753,754,753,Oliver Fisher,"$39,251"
754,755,754,Mike Miles,"$37,967"
755,756,755,Brian Rowell,"$36,250"
756,757,756,Jung-gon Hwang,"$36,116"
757,758,757,Todd Baek,"$35,960"
758,759,758,Tetsuji Hiratsuka,"$35,111"
759,760,759,Patrick Moore,"$34,859"
760,761,760,Dick Hart,"$34,739"
761,762,761,Erick Justesen,"$31,739"
762,763,762,Alan Morin,"$31,655"
763,764,763,Rod Perry,"$31,608"
764,765,764,Jeff Coston,"$29,767"
765,766,765,Jeff Curl,"$28,890"
766,767,766,Stuart Deane,"$28,354"
767,768,767,Jon Curran,"$28,350"
768,769,768,Laurie Hammer,"$25,992"
769,770,769,Scott Harrington,"$25,775"
770,771,770,Jesse Mueller,"$24,912"
771,772,771,Al Johnston,"$24,099"
772,773,772,Jeremiah Wooding,"$23,760"
773,774,773,Richard McEvoy,"$23,556"
774,775,774,Rafael Echenique,"$23,180"
775,776,775,José de Jesús Rodríguez,"$22,762"
776,777,776,Richard Finch,"$21,284"
777,778,777,Richie Ramsay,"$20,077"
778,779,778,Yoshinori Fujimoto,"$20,073"
779,780,779,Jae-bum Park,"$19,955"
780,781,780,Dale Whitnell,"$19,292"
781,782,781,Bernd Wiesberger,"$19,085"
782,783,782,Chris Starkjohann,"$18,893"
783,784,783,Manuel Villegas,"$18,845"
784,785,784,Dustin Morris,"$18,512"
785,786,785,Gareth Wright,"$18,398"
786,787,786,Adilson da Silva,"$17,964"
787,788,787,Shiv Kapur,"$17,864"
788,789,788,Derek Tolan,"$17,780"
789,T790,T789,Toshinori Muto,"$17,339"
790,T790,T789,Juvic Pagunsan,"$17,339"
791,792,791,Matt Hill,"$17,237"
792,793,792,Gareth Maybin,"$16,672"
793,794,793,Brooks Koepka,"$14,950"
794,795,794,Rob Labritz,"$14,150"
795,796,795,Zack Fischer,"$13,601"
796,797,796,Jeff Burns,"$13,237"
797,798,797,Roger Sloan,"$12,805"
798,799,798,Randall Hutchison,"$12,461"
799,800,799,Michael Block,"$12,342"
800,801,800,John Kimbell,"$12,162"
801,802,801,Emiliano Grillo,"$11,900"
802,803,802,Matt Harmon,"$11,893"
803,804,803,Koumei Oda,"$11,880"
804,805,804,Mark Walker,"$11,536"
805,806,805,Diego Velásquez,"$11,284"
806,807,806,Bryan DeCorso,"$10,600"
807,808,807,Jonathan Fly,"$10,528"
808,809,808,Chip Deason,"$10,350"
809,810,809,Sean McCarty,"$9,912"
810,811,810,Tano Goya,"$9,364"
811,812,811,Chase Wright,"$8,360"
812,T813,T812,Andy Matthews,"$7,700"
813,T813,T812,Sebastián Vázquez,"$7,700"
814,815,814,Roger Chapman,"$7,556"
815,816,815,Miguel Suarez,"$7,350"
816,817,816,David Hutsell,"$6,804"
817,818,817,Rafael Campos,"$6,650"
818,819,818,Wilfredo Morales,"$6,545"
819,820,819,Brandon Brown,"$6,480"
820,821,820,Jake Sarnoff,"$6,180"
821,822,821,Scott Smith,"$6,000"
822,823,822,Andrew Johnson,"$5,850"
823,824,823,Óscar Serna,"$5,730"
824,825,824,Rick Lewallen,"$2,610"
