,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
618,619,619,Hennie Otto,"$108,093"
619,620,620,Bill Garrett,"$107,610"
620,621,621,Jim Ferree,"$106,895"
621,622,622,Bob Toski,"$105,484"
622,623,623,Hideto Tanihara,"$104,561"
623,624,624,Chip Sullivan,"$103,136"
624,625,625,Rocky Walcher,"$102,697"
625,626,626,Bob McCallister,"$101,079"
626,627,627,Bob Boyd,"$99,963"
627,628,628,Jeremy Anderson,"$99,464"
628,629,629,Matt Davidson,"$98,906"
629,630,630,Boo Weekley,"$95,206"
630,631,631,Tom Nieporte,"$94,555"
631,632,632,Raphael Jacquelin,"$93,280"
632,633,633,Fran Quinn,"$91,992"
633,634,634,Andy Oldcorn,"$91,930"
634,635,635,Ty Armstrong,"$85,783"
635,636,636,Ricky Barnes,"$85,520"
636,637,637,Rob Rashell,"$84,391"
637,638,638,Sam Adams,"$82,787"
638,639,639,Tim Thelen,"$78,742"
639,640,640,Spencer Levin,"$78,082"
640,641,641,Jaime Gomez,"$77,495"
641,642,642,Jean-Francois Remesy,"$76,857"
642,643,643,Sven Struver,"$76,525"
643,644,644,David Lundstrom,"$75,991"
644,645,645,Michael Harris,"$74,880"
645,646,646,Ernie Vossler,"$74,229"
646,647,647,Peter Baker,"$72,279"
647,648,648,Kelly Grunewald,"$71,179"
648,649,649,Paul Broadhurst,"$69,974"
649,650,650,S.K. Ho,"$69,949"
650,651,651,Scott Drummond,"$69,297"
651,652,652,Roy Biancalana,"$68,327"
652,653,653,Hiroyuki Fujita,"$67,345"
653,654,654,Brandt Snedeker,"$66,946"
654,655,655,Jeff Quinney,"$66,260"
655,656,656,Anthony Rodriguez,"$66,130"
656,657,657,Keith Nolan,"$63,209"
657,658,658,Nick Flanagan,"$63,127"
658,659,659,Richie Karl,"$61,566"
659,660,660,Jyoti Randhawa,"$60,665"
660,661,661,Mark Foster,"$59,400"
661,662,662,Matt Hendrix,"$58,179"
662,663,663,Tadahiro Takayama,"$56,947"
663,664,664,Peter Tomasulo,"$55,027"
664,665,665,Takashi Kamiyama,"$54,305"
665,666,666,Henrik Stenson,"$53,919"
666,667,667,Peter Fowler,"$52,324"
667,668,668,Mike Fetchick,"$52,044"
668,669,669,Peter Hanson,"$51,891"
669,670,670,Bill Johnston,"$50,707"
670,671,671,Erik Compton,"$49,383"
671,672,672,David Roesch,"$48,024"
672,673,673,Nick Dougherty,"$47,467"
673,674,674,Scott Piercy,"$47,140"
674,675,675,Euan Walters,"$46,365"
675,676,676,Jeff Roth,"$45,206"
676,677,677,Jay Overton,"$45,122"
677,678,678,Bob Mann,"$45,113"
678,679,679,Ron Whittaker,"$44,306"
679,680,680,Bubba Dickerson,"$44,141"
680,681,681,Steve Schneiter,"$43,848"
681,682,682,Derek Gillespie,"$43,504"
682,683,683,Warren Schutte,"$43,331"
683,684,684,Kelly Mitchum,"$43,227"
684,685,685,Darrell Kestner,"$42,761"
685,686,686,Bobby Gage,"$40,091"
686,687,687,Tim Wilkinson,"$39,720"
687,688,688,Steve Webster,"$39,586"
688,689,689,Simon Dyson,"$38,548"
689,690,690,Ignacio Garrido,"$38,436"
690,691,691,Bradley Dredge,"$37,925"
691,692,692,Alastair Forsyth,"$37,585"
692,693,693,Boyd Summerhays,"$37,127"
693,694,694,Jonathan Lomas,"$37,037"
694,T695,T695,Kim Felton,"$35,111"
695,T695,T695,Tetsuji Hiratsuka,"$35,111"
696,697,697,Patrick Moore,"$34,859"
697,698,698,Dick Hart,"$34,739"
698,699,699,Edward Loar,"$34,067"
699,700,700,Jason Hartwick,"$33,396"
700,701,701,David Carter,"$31,521"
701,702,702,Yasuharu Imano,"$31,275"
702,703,703,Marco Ruiz,"$29,849"
703,704,704,Jeff Coston,"$29,767"
704,705,705,Marcel Siem,"$29,150"
705,706,706,David Smail,"$28,042"
706,707,707,Thongchai Jaidee,"$28,016"
707,708,708,Kenneth Ferrie,"$27,714"
708,709,709,Gene Fieger,"$26,678"
709,710,710,Jeff Freeman,"$26,360"
710,T711,T711,Simon Khan,"$26,243"
711,T711,T711,Maarten Lafeber,"$26,243"
712,713,713,Laurie Hammer,"$25,992"
713,714,714,Ryan Dillon,"$25,928"
714,715,715,Gene Jones,"$24,522"
715,716,716,Al Johnston,"$24,099"
716,717,717,Jeffrey Lankford,"$23,300"
717,718,718,Y.E. Yang,"$22,856"
718,T719,T719,Paul Bradshaw,"$22,404"
719,T719,T719,Sean Whiffin,"$22,404"
720,721,721,Charley Hoffman,"$21,952"
721,722,722,Kevin Streelman,"$21,695"
722,723,723,Kevin Muncrief,"$21,660"
723,724,724,Kevin Durkin,"$21,197"
724,725,725,Rafael Gómez,"$21,150"
725,726,726,Chris Nallen,"$20,913"
726,727,727,Bob Ford,"$19,708"
727,728,728,Bob Sowards,"$19,162"
728,729,729,James Kingston,"$19,101"
729,730,730,Markus Brier,"$18,859"
730,731,731,Brad Sutterfield,"$18,649"
731,732,732,Steve Friesen,"$18,550"
732,733,733,Gary Emerson,"$18,539"
733,734,734,Troy Matteson,"$18,135"
734,735,735,Richard Johnson,"$18,029"
735,736,736,Keoke Cotner,"$18,000"
736,737,737,Mårten Olander,"$17,696"
737,738,738,Søren Kjeldsen,"$17,667"
738,T739,T739,John Bickerton,"$17,522"
739,T739,T739,Tino Schuster,"$17,522"
740,T741,T741,Martin Erlandsson,"$17,322"
741,T741,T741,Paul Wesselingh,"$17,322"
742,743,743,Don Yrene,"$16,932"
743,744,744,Christian Cévaër,"$16,760"
744,745,745,Steve Scott,"$16,640"
745,746,746,Robert Rock,"$16,383"
746,747,747,Nick Gilliam,"$15,436"
747,748,748,Graeme Storm,"$14,806"
748,749,749,Greg Meyer,"$14,778"
749,750,750,Steve Marino,"$14,542"
750,751,751,Rick Schuller,"$14,250"
751,752,752,John Mallinger,"$13,553"
752,753,753,Anders Hansen,"$13,432"
753,754,754,"Ron Philo, Jr.","$12,750"
754,755,755,Tom Gleeton,"$12,344"
755,756,756,Lian-Wei Zhang,"$12,072"
756,757,757,David Lebeck,"$12,060"
757,758,758,Jim Rutledge,"$11,898"
758,759,759,Neil Cheetham,"$11,873"
759,760,760,Paul Sheehan,"$11,715"
760,761,761,Andy Morse,"$11,355"
761,762,762,Steve Collins,"$11,250"
762,763,763,Wil Collins,"$11,200"
763,764,764,Eric Axley,"$11,100"
764,765,765,Colby Beckstrom,"$11,095"
765,766,766,Klas Eriksson,"$11,083"
766,767,767,Desvonde Botes,"$10,970"
767,768,768,Don Berry,"$10,750"
768,769,769,Dave Tentis,"$10,500"
769,770,770,Chris Stroud,"$10,350"
770,771,771,Alan Morin,"$10,150"
771,772,772,Darren Fichardt,"$10,133"
772,773,773,Chris Starkjohann,"$9,917"
773,774,774,Rick Heath,"$9,735"
774,775,775,Brad Adamonis,"$9,713"
775,776,776,Bobby Kalinowski,"$9,648"
776,777,777,Ahmad Bateman,"$9,625"
777,778,778,Camilo Benedetti,"$9,600"
778,779,779,Matt Weibring,"$9,324"
779,780,780,Jon Mills,"$8,988"
780,781,781,Michael Connell,"$8,976"
781,782,782,Jason Knutzon,"$8,920"
782,783,783,Yusaku Miyazato,"$8,775"
783,784,784,Victor Schwamkrug,"$8,580"
784,785,785,Dirk Ayers,"$8,550"
785,786,786,Steven Bowditch,"$8,299"
786,787,787,Dave Christensen,"$8,080"
787,788,788,Gavin Flint,"$7,932"
788,789,789,Chez Reavie,"$7,840"
789,790,790,Scott Ford,"$7,608"
790,791,791,Adam Meyer,"$7,490"
791,792,792,Brock Mackenzie,"$7,388"
792,793,793,Bruce Smith,"$7,240"
793,794,794,Ben Portie,"$6,780"
794,795,795,Wayne DeFrancesco,"$6,517"
795,796,796,Rob McMillan,"$6,270"
796,797,797,Joey Maxon,"$5,852"
797,798,798,Kevin PomArleau,"$5,817"
798,799,799,Korky Kemp,"$5,760"
799,800,800,Tom Kalinowski,"$5,330"
800,801,801,Mike Putnam,"$5,264"
801,802,802,David McKenzie,"$5,210"
802,803,803,Shawn Kelly,"$5,000"
803,804,804,J.B. Sneve,"$4,965"
804,805,805,Chris Wollmann,"$4,540"
805,806,806,Marco Gortana,"$2,940"
806,807,807,Todd Gleaton,"$2,484"
