,Official_World_Golf_Ranking_RANK THIS WEEK,Official_World_Golf_Ranking_RANK LAST WEEK,Official_World_Golf_Ranking_PLAYER NAME,Official_World_Golf_Ranking_EVENTS,Official_World_Golf_Ranking_AVG POINTS,Official_World_Golf_Ranking_TOTAL POINTS,Official_World_Golf_Ranking_POINTS LOST,Official_World_Golf_Ranking_POINTS GAINED,Official_World_Golf_Ranking_COUNTRY
345,347,343.0,Skip Kendall,54,0.51,27.33,-21.11,29.76,USA
346,348,345.0,Stuart Manley,58,0.5,29.26,-7.6,28.64,WAL
347,349,349.0,Chris Stroud,40,0.5,20.13,-4.5,20.75,USA
348,350,346.0,Michael Jonzon,40,0.5,20.1,-6.24,24.54,SWE
349,351,340.0,Richard Johnson,61,0.5,30.63,-52.45,13.87,SWE
350,352,353.0,Iain Steel,41,0.5,20.57,-17.06,23.0,MAS
351,353,348.0,Peter Fowler,63,0.5,31.51,-16.39,34.19,AUS
352,354,347.0,Franklin Langham,54,0.5,27.0,-14.7,23.88,USA
353,355,351.0,Yui Ueda,46,0.5,22.92,-12.63,24.95,JPN
354,356,363.0,Steve Allan,46,0.49,22.72,-18.7,23.11,AUS
355,357,355.0,Toyokazu Fujishima,40,0.49,19.72,-1.54,19.49,JPN
356,358,352.0,John Merrick,59,0.49,29.05,-17.75,25.77,USA
357,359,354.0,Marco Dawson,54,0.49,26.36,-22.31,20.64,USA
358,360,356.0,Tom Scherrer,55,0.49,26.75,-8.57,25.35,USA
359,361,357.0,Hirofumi Miyase,48,0.49,23.3,-7.39,29.05,JPN
360,362,361.0,Jeremy Anderson,50,0.48,24.1,-5.85,25.24,USA
361,363,426.0,Robert Rock,50,0.48,24.04,-14.59,17.12,ENG
362,364,481.0,Kyron Sullivan,58,0.48,27.83,-22.79,19.99,WAL
363,365,358.0,Emanuele Canonica,52,0.48,24.85,-35.32,19.46,ITA
364,366,362.0,Parker McLachlin,59,0.48,28.19,-16.66,27.08,USA
365,367,359.0,Eric Axley,69,0.48,32.92,-34.48,16.29,USA
366,368,371.0,Gary Murphy,55,0.48,26.15,-20.48,20.97,IRL
367,369,366.0,Kiyoshi Miyazato,47,0.47,22.16,-15.65,23.22,JPN
368,370,368.0,Robert Gamez,61,0.47,28.73,-32.87,24.68,USA
369,371,364.0,T.C. Wang,40,0.47,18.82,-25.21,9.17,TPE
370,372,366.0,Chad Collins,55,0.47,25.78,-19.04,19.34,USA
371,373,373.0,SSP Chawrasia,40,0.47,18.68,-9.88,12.69,IND
372,374,372.0,John Riegger,42,0.47,19.59,-7.95,21.38,USA
373,375,365.0,Olin Browne,45,0.47,20.99,-63.03,13.74,USA
374,376,374.0,Carlos Rodiles,45,0.47,20.96,-9.48,21.34,ESP
375,377,377.0,Gary Simpson,40,0.47,18.61,-10.22,15.74,AUS
376,378,381.0,Adam Blyth,44,0.47,20.46,-10.14,20.94,AUS
377,379,370.0,Nobuhiro Masuda,53,0.46,24.61,-27.35,5.92,JPN
378,380,378.0,Scott Laycock,46,0.46,21.33,-13.64,18.43,AUS
379,381,375.0,Rahil Gangjee,46,0.46,21.33,-14.53,13.51,IND
380,381,380.0,Henrik Nystrom,45,0.46,20.87,-13.69,18.95,SWE
381,383,376.0,Spencer Levin,40,0.46,18.54,-6.68,22.36,USA
382,384,369.0,Naoya Takemoto,43,0.46,19.79,-5.02,21.31,JPN
383,385,383.0,Edward Loar,45,0.46,20.68,-25.43,6.39,USA
384,385,412.0,Hennie Otto,40,0.46,18.38,-15.08,18.61,RSA
385,387,414.0,Garry Houston,67,0.46,30.7,-24.17,27.77,WAL
386,388,379.0,Jeff Gove,59,0.46,26.9,-26.56,20.07,USA
387,389,384.0,Brad Adamonis,57,0.46,25.97,-6.98,24.21,USA
388,390,386.0,Jin Park,40,0.45,18.16,-3.04,16.92,KOR
389,391,387.0,Chris Campbell,55,0.45,24.94,-16.88,21.1,AUS
390,392,382.0,Jun Kikuchi,46,0.45,20.85,-12.76,19.67,JPN
391,393,385.0,James Driscoll,55,0.45,24.8,-19.18,24.09,USA
392,394,388.0,Tag Ridings,62,0.45,27.89,-32.78,24.76,USA
393,395,389.0,Sion Bebb,45,0.45,20.18,-11.25,13.73,WAL
394,396,390.0,Chris Rodgers,47,0.45,20.92,-19.67,17.67,ENG
395,397,391.0,Aron Price,44,0.44,19.57,-13.58,18.15,AUS
396,398,394.0,Byron Smith,40,0.44,17.77,-2.64,19.2,USA
397,399,393.0,Ryan Palmer,60,0.44,26.63,-59.89,16.94,USA
398,400,402.0,Gareth Paddison,54,0.44,23.59,-10.74,25.17,NZL
399,401,392.0,Chris Couch,57,0.44,24.89,-42.17,15.22,USA
400,402,403.0,Jean-Francois Remesy,51,0.44,22.24,-24.07,20.29,FRA
401,403,395.0,Brad Kennedy,43,0.44,18.71,-17.96,9.57,AUS
402,404,400.0,Sangmoon Bae,40,0.43,17.32,-3.14,20.17,KOR
403,405,397.0,Jean Baptiste Gonnet,51,0.43,22.04,-12.6,18.31,FRA
404,406,401.0,Artemio Murakami,40,0.43,17.26,-1.82,19.09,PHI
405,407,399.0,Bob Heintz,58,0.43,24.98,-17.24,24.52,USA
406,408,433.0,Fabrizio Zanotti,40,0.43,17.22,-7.09,9.97,PAR
407,409,398.0,Tom Whitehouse,55,0.43,23.63,-18.55,21.42,ENG
408,410,419.0,Wayne Perske,48,0.43,20.59,-15.41,16.06,AUS
409,411,396.0,Benn Barham,60,0.43,25.7,-17.75,19.53,ENG
410,412,406.0,I J Jang,46,0.43,19.66,-21.21,15.49,KOR
411,413,405.0,Toru Suzuki,49,0.43,20.88,-22.32,13.1,JPN
412,414,404.0,Michael Putnam,56,0.42,23.78,-25.36,18.49,USA
413,415,407.0,Santiago Luna,42,0.42,17.78,-11.93,18.12,ESP
414,416,410.0,Oliver Fisher,40,0.42,16.83,-5.34,20.69,ENG
415,417,409.0,Phillip Price,49,0.42,20.56,-22.11,19.1,WAL
416,418,408.0,Craig Bowden,55,0.42,23.01,-30.13,9.87,USA
417,419,411.0,Carl Suneson,55,0.42,22.91,-13.7,22.5,ESP
418,420,413.0,Jong-Duck Kim,42,0.42,17.46,-17.31,16.45,KOR
419,421,418.0,Chris Gane,49,0.41,20.29,-11.7,18.57,ENG
420,422,447.0,Peter Senior,40,0.41,16.46,-14.95,13.06,AUS
421,423,487.0,Craig Lile,54,0.41,22.14,-15.74,15.6,RSA
422,424,416.0,Greg Meyer,50,0.41,20.45,-15.05,15.56,USA
423,425,415.0,Marcel Siem,55,0.41,22.33,-26.57,10.05,GER
424,426,445.0,Andrew McArthur,49,0.4,19.71,-10.06,19.0,SCO
425,427,420.0,Ryuichi Oda,51,0.4,20.39,-23.89,11.56,JPN
426,428,417.0,Darren Fichardt,48,0.4,19.11,-40.33,4.37,RSA
427,429,422.0,Robert Coles,50,0.4,19.9,-9.77,20.37,ENG
428,430,628.0,James Nitties,40,0.4,15.89,-4.61,15.02,AUS
429,431,420.0,Dudley Hart,41,0.39,16.13,-41.61,13.13,USA
430,432,428.0,James Heath,53,0.39,20.83,-21.64,13.85,ENG
431,433,427.0,David Gleeson,40,0.39,15.62,-6.43,12.48,AUS
432,434,428.0,Ryo Ishikawa,40,0.39,15.59,-3.17,18.76,JPN
433,435,434.0,Keng-Chi Lin,62,0.39,24.13,-37.49,17.39,TPE
434,436,424.0,James Kamte,40,0.39,15.56,-9.73,16.96,RSA
435,437,430.0,Garrett Willis,55,0.39,21.37,-9.87,22.82,USA
436,438,439.0,Jan Are Larsen,49,0.39,19.03,-12.17,17.02,NOR
437,439,431.0,Makoto Inoue,49,0.39,19.0,-13.93,10.21,JPN
438,440,425.0,Ignacio Garrido,53,0.39,20.5,-21.86,17.08,ESP
439,441,435.0,Daniel Summerhays,40,0.39,15.43,-1.63,17.07,USA
440,442,438.0,Richie Ramsay,40,0.39,15.41,-1.96,14.28,SCO
441,443,432.0,Bryce Molder,51,0.39,19.65,-14.5,7.62,USA
442,444,454.0,Miles Tunnicliff,53,0.39,20.41,-18.27,17.9,ENG
443,445,437.0,Barry Lane,53,0.38,20.36,-18.46,18.83,ENG
444,446,436.0,Kiyoshi Maita,47,0.38,17.84,-29.04,3.25,JPN
445,446,440.0,Chris Tidland,52,0.38,19.74,-10.93,17.04,USA
446,448,443.0,D.A. Points,57,0.38,21.43,-15.76,17.76,USA
447,449,444.0,Bob Tway,57,0.37,21.27,-28.56,20.07,USA
448,450,449.0,Kelly Grunewald,40,0.37,14.9,-0.86,15.76,USA
449,451,446.0,Joey Sindelar,54,0.37,19.93,-41.25,9.72,USA
450,452,448.0,David Griffiths,50,0.37,18.39,-14.14,18.86,ENG
451,453,451.0,Jon Turcott,40,0.37,14.67,-6.22,12.84,USA
452,454,442.0,Mark Pilkington,58,0.37,21.19,-23.87,4.82,WAL
453,455,441.0,Craig Barlow,40,0.36,14.59,-46.27,5.18,USA
454,456,453.0,Taichiro Kiyota,42,0.36,15.21,-4.58,17.01,JPN
455,457,450.0,Tripp Isenhour,58,0.36,20.89,-27.08,17.75,USA
456,458,452.0,Stephen Gangluff,40,0.36,14.38,-15.72,8.3,USA
457,459,457.0,Colm Moriarty,40,0.36,14.3,-4.66,14.96,IRL
458,460,456.0,Terry Pilkadaris,56,0.36,19.94,-24.49,17.21,AUS
459,461,458.0,John Kimbell,40,0.36,14.23,-3.98,18.21,USA
460,462,459.0,David Hearn,55,0.35,19.49,-13.54,15.82,CAN
461,463,463.0,Ben Mason,47,0.35,16.61,-10.46,18.43,ENG
462,464,459.0,Scott Gutschewski,52,0.35,18.29,-24.87,12.24,USA
463,465,461.0,Gerald Rosales,40,0.35,14.01,-6.94,17.24,PHI
464,466,455.0,Alvaro Velasco,49,0.35,17.16,-8.12,18.34,ESP
465,467,464.0,Marco Ruiz,40,0.35,13.98,-5.66,12.0,PAR
466,468,462.0,Wes Heffernan,40,0.35,13.83,-9.73,13.32,CAN
467,469,466.0,Tommy Tolles,41,0.34,14.14,-4.18,12.22,USA
468,470,484.0,Wade Ormsby,58,0.34,19.97,-29.15,6.02,AUS
469,471,476.0,David Higgins,46,0.34,15.69,-8.93,14.58,IRL
470,472,479.0,Tjaart van der Walt,48,0.34,16.33,-18.71,14.48,RSA
471,473,468.0,Bob May,40,0.34,13.56,-11.17,7.01,USA
472,474,471.0,Adam Gee,40,0.34,13.55,-1.33,14.88,ENG
473,475,475.0,Marcus Higley,56,0.34,18.96,-18.04,14.93,ENG
474,476,465.0,Rich Bland,54,0.34,18.21,-18.26,15.31,ENG
475,477,467.0,Paul Gow,59,0.34,19.88,-26.4,7.8,AUS
476,477,470.0,Jimmy Walker,53,0.34,17.86,-6.9,17.04,USA
477,479,472.0,Francois Calmels,40,0.34,13.47,-4.04,13.8,FRA
478,480,469.0,Glen Day,60,0.34,20.11,-22.4,14.18,USA
479,481,473.0,Kiyoshi Murota,42,0.33,14.06,-13.44,9.23,JPN
480,482,480.0,Tetsuya Haraguchi,45,0.33,14.95,-8.52,9.0,JPN
481,483,483.0,Antonio Lascuna,40,0.33,13.18,-1.98,13.88,PHI
482,484,488.0,Alexandre Rocha,52,0.33,17.12,-12.4,12.32,BRA
483,485,482.0,Jean Hugo,46,0.33,15.14,-13.86,15.44,RSA
484,486,478.0,Paul Azinger,43,0.33,14.15,-24.21,7.95,USA
485,487,474.0,Yoshikazu Haku,52,0.33,17.07,-16.82,8.1,JPN
486,488,477.0,Tatsuhiko Takahashi,55,0.33,18.05,-22.14,10.59,JPN
487,489,490.0,James Hepworth,53,0.33,17.39,-16.63,9.32,ENG
488,490,485.0,Bob Burns,40,0.33,13.07,-2.9,14.83,USA
489,490,489.0,Miguel Angel Carballo,56,0.33,18.3,-16.81,22.55,ARG
490,492,548.0,Andrew Tampion,40,0.33,13.04,-4.68,16.42,AUS
491,493,539.0,Joachim Backstom,55,0.32,17.71,-15.33,15.11,SWE
492,494,493.0,Rich Barcelo,40,0.32,12.87,-4.35,13.72,USA
493,495,486.0,Kenneth Ferrie,45,0.32,14.44,-55.19,4.88,ENG
494,496,494.0,Euan Little,40,0.32,12.78,-5.91,17.71,SCO
495,497,498.0,Eric Ramsay,40,0.32,12.76,-3.15,12.12,SCO
496,498,497.0,Kim Hyung-Tae,40,0.32,12.74,-1.87,14.22,KOR
497,499,492.0,Mattias Eliasson,48,0.32,15.27,-21.0,10.18,SWE
498,500,496.0,Jeff Brehaut,57,0.31,17.89,-40.44,9.32,USA
499,500,495.0,Simon Hurd,45,0.31,14.12,-14.66,13.8,ENG
500,502,504.0,Unho Park,54,0.31,16.91,-15.72,13.36,AUS
501,503,502.0,Mardan Mamat,60,0.31,18.76,-21.88,16.24,SIN
502,504,499.0,Brendon de Jonge,58,0.31,18.04,-13.09,14.23,ZIM
503,505,507.0,Nobuhito Sato,46,0.31,14.21,-6.52,13.21,JPN
504,506,491.0,Fred Couples,40,0.31,12.32,-72.79,4.2,USA
505,507,503.0,Tadahiro Takayama,56,0.31,17.22,-32.69,13.26,JPN
506,508,505.0,Mitsuhiro Tateyama,51,0.31,15.67,-14.83,12.53,JPN
507,509,644.0,Marc Leishman,40,0.31,12.28,-2.57,14.85,AUS
508,510,501.0,Duffy Waldorf,52,0.31,15.95,-27.17,10.79,USA
509,511,507.0,Matthew Millar,56,0.31,17.14,-11.54,11.2,AUS
510,512,509.0,D.J. Brigman,48,0.31,14.68,-8.25,17.15,USA
511,513,500.0,Kirk Triplett,43,0.3,13.11,-29.11,11.33,USA
512,514,518.0,Simon Griffiths,40,0.3,12.18,-2.43,10.87,ENG
513,515,506.0,Weitze Yeh,53,0.3,16.09,-23.75,2.71,TPE
514,516,510.0,John Daly,51,0.3,15.44,-52.64,17.15,USA
515,517,512.0,Carlos Del Moral,45,0.3,13.62,-8.19,10.21,ESP
516,518,527.0,Stephen Browne,48,0.3,14.52,-7.72,12.88,IRL
517,518,513.0,Brock Mackenzie,43,0.3,13.01,-6.73,10.45,USA
518,520,514.0,Hisayuki Sasaki,50,0.3,15.05,-13.93,6.92,JPN
519,521,515.0,Michiel Bothma,43,0.3,12.94,-7.84,15.21,RSA
520,522,517.0,Airil-rizman Zahari,40,0.3,12.03,-6.73,17.59,MAS
521,523,519.0,Gavin Flint,44,0.3,13.23,-4.79,14.14,AUS
522,524,516.0,Titch Moore,40,0.3,12.0,-19.36,14.76,RSA
523,525,520.0,Christopher Hanell,40,0.3,11.99,-6.83,12.7,SWE
524,525,521.0,Ted Oh,40,0.3,11.99,-9.88,9.6,USA
525,527,522.0,Kyung-Nam Kang,40,0.3,11.97,-5.37,10.33,KOR
526,528,510.0,John Cook,40,0.3,11.96,-23.79,6.89,USA
527,529,523.0,Kenichi Kuboya,51,0.3,15.22,-10.14,13.32,JPN
528,530,524.0,Kyle Reifers,47,0.3,13.92,-12.02,11.71,USA
529,531,529.0,David Mathis,51,0.3,15.09,-4.32,14.76,USA
530,532,526.0,Arjun Atwal,62,0.29,18.08,-31.61,15.82,IND
531,533,532.0,Anders Hansen,54,0.29,15.73,-7.22,16.65,DEN
532,533,525.0,Martin Wiegele,44,0.29,12.81,-2.17,13.46,AUT
533,535,530.0,Lian-Wei Zhang,40,0.29,11.6,-14.75,11.82,CHN
534,536,534.0,Christian Nilsson,52,0.29,15.02,-15.68,8.94,ENG
535,537,531.0,Mike Grob,40,0.29,11.51,-5.1,10.92,USA
536,538,536.0,Gareth Maybin,40,0.29,11.41,-0.5,11.9,IRL
537,539,528.0,Brandt Jobe,40,0.28,11.37,-64.35,,USA
538,540,538.0,Jeff Klauk,53,0.28,15.02,-4.66,15.07,USA
539,541,535.0,Darron Stiles,59,0.28,16.66,-26.13,9.53,USA
540,542,536.0,Gary Lockerbie,56,0.28,15.75,-15.1,10.82,ENG
541,543,533.0,Alessandro Tadini,56,0.28,15.64,-15.7,10.99,ITA
542,544,541.0,David Branshaw,59,0.28,16.37,-22.99,9.22,USA
543,544,540.0,Mark Murless,40,0.28,11.1,-12.75,12.99,RSA
544,546,546.0,Dicky Pride,53,0.28,14.66,-5.84,13.33,USA
545,547,543.0,Alvaro Salto,41,0.28,11.3,-11.29,7.54,ESP
546,547,542.0,Paul Stankowski,40,0.28,11.03,-9.22,11.01,USA
547,549,547.0,Steven Bowditch,61,0.28,16.79,-13.23,13.91,AUS
548,550,545.0,Andrew Marshall,53,0.27,14.56,-16.85,10.62,ENG
549,551,553.0,Ricky Barnes,59,0.27,16.1,-13.01,6.05,USA
550,552,549.0,Derek Gillespie,40,0.27,10.89,-2.95,12.51,CAN
551,553,550.0,Jim McGovern,58,0.27,15.76,-5.83,16.52,USA
552,554,551.0,George Murray,40,0.27,10.85,-1.12,11.96,SCO
553,555,558.0,Eduardo Romero,40,0.27,10.77,-3.12,9.81,ARG
554,556,559.0,David Horsey,40,0.27,10.77,-0.21,10.98,ENG
555,556,544.0,Tatsuhiko Ichihara,54,0.27,14.54,-17.5,1.49,JPN
556,558,555.0,Liam Bond,40,0.27,10.77,-2.9,12.45,ENG
557,559,552.0,Keith Horne,51,0.27,13.73,-14.9,13.69,RSA
558,560,553.0,Richard Moir,40,0.27,10.76,-6.49,10.82,AUS
559,561,556.0,Gary Christian,51,0.27,13.64,-9.77,11.55,ENG
560,562,561.0,Gareth Davies,50,0.27,13.36,-17.69,7.71,ENG
561,563,557.0,Johan Axgren,52,0.27,13.81,-31.76,4.6,SWE
562,564,560.0,Juan Parron,45,0.26,11.74,-17.49,3.15,ESP
563,565,564.0,Steven Jeffress,40,0.26,10.41,-3.15,9.71,AUS
564,566,565.0,Hernán Rey,53,0.26,13.79,-9.73,10.86,ARG
565,567,562.0,Bradford Vaughan,40,0.26,10.34,-18.11,4.06,RSA
566,568,563.0,Ian Garbutt,56,0.26,14.44,-15.22,11.12,ENG
567,569,566.0,Raphael Eyraud,40,0.26,10.27,-1.74,10.71,FRA
568,570,597.0,Lee James,51,0.25,12.95,-17.58,3.16,ENG
569,570,567.0,Hiroo Kawai,40,0.25,10.15,-7.19,5.39,THA
570,572,569.0,Chang Tse-peng,40,0.25,10.15,-0.65,9.6,TPE
571,573,603.0,Steven Alker,52,0.25,13.18,-3.85,11.96,NZL
572,574,568.0,Patrik Sjöland,40,0.25,10.06,-8.04,3.28,SWE
573,575,570.0,Jamie Lovemark,40,0.25,9.98,-2.75,11.69,USA
574,576,571.0,Julien Foret,43,0.25,10.62,-8.01,4.77,FRA
575,576,573.0,John Morgan,40,0.25,9.88,-1.68,10.14,ENG
576,578,577.0,Matthew Zions,40,0.25,9.83,-1.66,11.5,AUS
577,579,572.0,Steven Jeppesen,64,0.25,15.71,-17.84,12.86,SWE
578,580,578.0,Tobias Dier,40,0.25,9.8,-0.64,10.44,GER
579,581,574.0,Rafa Cabrera Bello,61,0.24,14.91,-14.81,6.17,ESP
580,582,575.0,Tom Byrum,40,0.24,9.75,-9.47,12.55,USA
581,583,576.0,Chris Baryla,50,0.24,12.16,-10.46,7.51,CAN
582,584,579.0,Michael Hoey,51,0.24,12.36,-7.8,15.17,NIR
583,585,581.0,Andrew Coltart,55,0.24,13.32,-21.42,12.14,SCO
584,586,580.0,Jay Delsing,42,0.24,10.12,-11.25,7.17,USA
585,587,586.0,Adam Groom,53,0.24,12.73,-3.54,11.63,NZL
586,588,621.0,Warren Abery,40,0.24,9.58,-19.06,3.64,RSA
587,589,583.0,David Carter,56,0.24,13.36,-13.24,8.58,ENG
588,590,590.0,Steven O'Hara,59,0.24,13.99,-16.53,10.87,SCO
589,591,587.0,Greg Kraft,52,0.24,12.29,-8.22,10.22,USA
590,592,592.0,Shaun Webster,53,0.24,12.52,-13.89,3.92,ENG
591,593,589.0,César Monasterio,51,0.24,12.04,-18.85,1.96,ARG
592,594,583.0,Nozomi Kawahara,46,0.24,10.85,-26.15,3.99,JPN
593,595,582.0,David Drysdale,53,0.24,12.49,-27.24,1.95,SCO
594,596,591.0,Tee McCabe,40,0.23,9.38,-1.89,11.28,USA
595,597,599.0,Gary Clark,49,0.23,11.49,-4.28,12.73,ENG
596,598,588.0,Hunter Haas,54,0.23,12.63,-18.17,9.87,USA
597,599,585.0,Brad Faxon,44,0.23,10.25,-44.26,4.33,USA
598,600,596.0,Adam Le Vesconte,43,0.23,9.99,-3.05,10.02,AUS
599,601,595.0,Peter Kaensche,52,0.23,12.05,-6.98,9.95,NOR
600,602,594.0,Michael Wright,40,0.23,9.24,-8.08,4.41,AUS
601,603,603.0,Simon Nash,41,0.23,9.47,-6.17,10.69,AUS
602,604,593.0,Todd Fischer,63,0.23,14.54,-21.55,12.72,USA
603,605,601.0,Mitchell Brown,40,0.23,9.17,-1.5,10.67,AUS
604,606,599.0,Peter Tomasulo,56,0.23,12.8,-16.4,10.65,USA
605,607,598.0,Suk Joug-yul,40,0.23,9.08,-11.74,7.72,KOR
606,608,609.0,Rodolfo Gonzalez,41,0.23,9.25,-8.61,7.34,ARG
607,609,602.0,Rick Gibson,40,0.23,9.01,-13.05,5.05,CAN
608,610,605.0,Marc Cayeux,40,0.22,8.96,-17.08,11.02,ZIM
609,611,607.0,Scott Parel,46,0.22,10.3,-3.77,9.16,USA
610,612,606.0,Yasin Ali,42,0.22,9.39,-9.08,2.17,ENG
611,613,615.0,Stephen Scahill,51,0.22,11.4,-5.65,11.6,NZL
612,614,608.0,Katsuya Nakagawa,40,0.22,8.94,-7.31,7.09,JPN
613,615,610.0,Takashi Kanemoto,46,0.22,10.26,-5.64,9.9,JPN
614,616,612.0,Camilo Benedetti,40,0.22,8.84,-3.13,11.97,COL
615,617,616.0,Hideki Kase,51,0.22,11.17,-12.08,4.7,JPN
616,617,611.0,Lee Williamson,40,0.22,8.76,-10.55,8.1,USA
617,619,619.0,Tim Milford,53,0.22,11.58,-9.48,8.28,ENG
618,620,613.0,David Bransdon,62,0.22,13.5,-16.02,11.65,AUS
619,621,618.0,Jason Allred,56,0.22,12.04,-12.72,7.22,USA
620,622,622.0,Joseph Lanza,40,0.21,8.59,-2.6,9.21,USA
621,623,614.0,Sven Struver,48,0.21,10.29,-5.1,10.53,GER
622,624,617.0,Robert Damron,45,0.21,9.64,-21.1,3.36,USA
623,625,620.0,Bubba Dickerson,58,0.21,12.32,-17.89,3.22,USA
624,626,623.0,Jaco Van Zyl,45,0.21,9.56,-9.03,7.0,RSA
625,627,633.0,Toni Karjalainen,47,0.21,9.98,-12.98,6.95,FIN
626,628,627.0,Todd Demsey,40,0.21,8.46,-1.15,9.61,USA
627,628,626.0,Jiman Kang,40,0.21,8.45,-5.22,4.28,KOR
628,630,624.0,Jarrod Moseley,40,0.21,8.43,-13.68,1.22,AUS
629,631,625.0,Juan Abbate,40,0.21,8.43,-4.12,10.38,ARG
630,632,632.0,Adrien Mork,47,0.21,9.88,-15.67,,FRA
631,633,636.0,Gaganjeet Bhullar,40,0.21,8.4,,8.4,IND
632,634,630.0,John Ellis,40,0.21,8.39,-2.36,9.48,USA
633,635,628.0,Peter Gustafsson,54,0.21,11.25,-21.12,7.31,SWE
634,636,631.0,Kevin Johnson,40,0.21,8.32,-9.29,3.43,USA
635,637,636.0,Richard McEvoy,54,0.21,11.17,-5.31,10.89,ENG
636,638,648.0,Edward Rush,48,0.21,9.92,-6.62,7.99,ENG
637,639,638.0,Ross Bain,42,0.21,8.68,-4.14,7.28,SCO
638,640,641.0,Tatsuya Mitsuhashi,40,0.21,8.23,-3.87,7.42,JPN
639,641,634.0,Ivo Giner,40,0.21,8.22,-11.85,6.36,ESP
640,641,639.0,Jamie McLeary,40,0.21,8.22,-3.22,7.2,SCO
641,643,645.0,Andy Oldcorn,40,0.21,8.21,-2.31,9.76,SCO
642,644,642.0,Rick Price,57,0.21,11.69,-6.05,13.42,USA
643,645,635.0,Jess Daley,46,0.2,9.41,-12.8,3.31,USA
644,646,643.0,Gustavo Acosta,40,0.2,8.16,-5.53,9.52,ARG
645,646,647.0,Esteban Toledo,57,0.2,11.63,-6.87,12.73,MEX
646,648,651.0,Rafael Gómez,49,0.2,9.99,-7.24,8.46,ARG
647,649,646.0,Sushi Ishigaki,45,0.2,9.15,-6.15,8.0,JPN
648,650,649.0,Panawat Muenlek,40,0.2,8.12,-1.25,9.37,THA
649,651,660.0,Angelo Que,48,0.2,9.57,-6.64,9.01,PHI
650,652,650.0,Jesus Maria Arruti,40,0.2,7.96,-8.18,4.07,ESP
651,652,651.0,Chris Nallen,48,0.2,9.55,-4.39,10.33,USA
652,654,655.0,Kazuhiko Hosokawa,45,0.2,8.93,-11.86,8.78,JPN
653,655,640.0,Shane Bertsch,40,0.2,7.93,-22.84,3.11,USA
654,655,653.0,Kohki Idoki,40,0.2,7.94,-7.25,4.69,JPN
655,657,657.0,Justin Hicks,40,0.2,7.92,-0.41,8.32,USA
656,658,655.0,Magnus Persson,40,0.2,7.88,-4.47,7.4,SWE
657,659,659.0,Antti Ahokas,40,0.2,7.88,-0.82,8.7,FIN
658,660,654.0,Tony Carolan,43,0.2,8.47,-5.99,8.68,AUS
659,661,658.0,David Lutterus,40,0.2,7.87,-4.28,11.11,AUS
660,662,661.0,Craig Smith,40,0.2,7.83,-2.07,9.91,WAL
661,663,662.0,Dustin Risdon,40,0.19,7.74,-2.25,8.1,CAN
662,664,668.0,Sebastián Fernández,45,0.19,8.69,-9.73,6.85,ARG
663,665,667.0,Kurt Barnes,40,0.19,7.68,-4.85,3.72,AUS
664,666,664.0,Matt Weibring,53,0.19,10.14,-5.83,9.3,USA
665,667,663.0,Danny Ellis,46,0.19,8.77,-12.24,5.53,USA
666,668,666.0,Jason Enloe,51,0.19,9.7,-8.12,4.73,USA
667,669,664.0,Tim Wilkinson,53,0.19,9.96,-6.66,8.13,NZL
668,670,671.0,Matthew King,48,0.19,8.98,-4.4,7.9,ENG
669,671,676.0,Thammanoon Sriroj,66,0.19,12.24,-22.71,8.43,THA
670,672,669.0,David Duval,40,0.19,7.41,-15.54,4.47,USA
671,672,670.0,Brent Geiberger,47,0.19,8.71,-15.83,2.43,USA
672,674,674.0,Mike Mezei,40,0.19,7.41,-1.2,8.61,CAN
673,675,673.0,David Dixon,43,0.18,7.94,-8.06,5.4,ENG
674,676,677.0,Kris Blanks,40,0.18,7.37,-1.07,8.44,USA
675,677,678.0,Omar Sandys,40,0.18,7.34,-3.1,10.44,ZIM
676,678,679.0,Johan Skold,49,0.18,8.95,-13.08,3.6,SWE
677,679,675.0,Jun-won Park,40,0.18,7.28,-9.7,2.42,KOR
678,680,,Ewan Porter,40,0.18,7.24,-0.59,6.6,AUS
679,680,684.0,Lu Wei-chih,46,0.18,8.33,-8.62,6.83,TPE
680,682,681.0,Kyle McCarthy,40,0.18,7.21,-1.19,8.4,USA
681,683,687.0,Stuart Davis,49,0.18,8.79,-5.41,9.42,ENG
682,684,682.0,Zoran Zorkic,47,0.18,8.42,-4.61,7.27,USA
683,685,680.0,Timothy O'Neal,55,0.18,9.79,-13.31,2.93,USA
684,686,685.0,Anthony Snobeck,54,0.18,9.57,-12.71,6.78,FRA
685,687,683.0,Ian Leggatt,52,0.18,9.18,-10.94,2.13,CAN
686,688,689.0,Pablo Larrazabal,40,0.17,6.98,-1.37,6.68,ESP
687,688,717.0,Michael Long,63,0.17,11.0,-6.9,8.22,NZL
688,690,686.0,David Park,51,0.17,8.88,-16.45,6.9,WAL
689,691,693.0,Zaw Moe,40,0.17,6.96,-0.71,6.43,MYA
690,692,691.0,Neven Basic,40,0.17,6.95,-0.94,7.9,AUS
691,693,696.0,Gustavo Rojas,46,0.17,7.97,-5.8,7.46,ARG
692,694,688.0,Scott Dunlap,57,0.17,9.86,-11.17,5.23,USA
693,695,692.0,Paul Waring,40,0.17,6.91,-0.29,7.2,ENG
694,696,690.0,Fredrik Widmark,49,0.17,8.46,-11.07,8.75,SWE
695,697,696.0,Hsu Mong-nan,40,0.17,6.9,,6.9,TPE
