,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
613,614,614,Keiichiro Fukabori,"$196,913"
614,615,615,Jack Newton,"$191,898"
615,616,616,Tom Johnson,"$190,926"
616,617,617,Ben Ferguson,"$187,970"
617,618,618,Scott Piercy,"$186,812"
618,619,619,WC Liang,"$172,578"
619,620,620,Dave Ragan,"$172,256"
620,621,621,Anthony Wall,"$171,304"
621,622,622,Matt Hendrix,"$166,448"
622,623,623,Roy Pace,"$165,699"
623,624,624,Marty Fleckman,"$162,141"
624,625,625,Bob Byman,"$161,884"
625,626,626,Bert Weaver,"$161,210"
626,627,627,Brian Kortan,"$159,939"
627,628,628,Joe Daley,"$155,537"
628,629,629,Pat Fitzsimons,"$153,542"
629,630,630,Bunky Henry,"$153,499"
630,631,631,Steve Wheatcroft,"$153,246"
631,632,632,Jason Hill,"$150,860"
632,633,633,Andrew McLardy,"$150,733"
633,634,634,Gary Groh,"$148,753"
634,635,635,Chip Sullivan,"$148,695"
635,636,636,Mike Holland,"$146,470"
636,637,637,Rocky Thompson,"$146,391"
637,638,638,Steve Spray,"$142,045"
638,639,639,Markus Brier,"$139,317"
639,640,640,Richard Sterne,"$137,419"
640,641,641,Bobby Cochran,"$134,797"
641,642,642,David Lutterus,"$129,886"
642,643,643,Jack Fleck,"$129,737"
643,644,644,Michael Boyd,"$126,839"
644,645,645,Randy Glover,"$123,531"
645,646,646,Geoffrey Sisk,"$121,932"
646,647,647,Perry Arthur,"$121,576"
647,648,648,Pelle Edberg,"$120,458"
648,649,649,Al Besselink,"$119,183"
649,650,650,Ryan Howison,"$114,222"
650,651,651,Raphael Jacquelin,"$113,949"
651,652,652,Steve Reid,"$110,441"
652,653,653,Mitch Adcock,"$110,313"
653,654,654,Hennie Otto,"$108,093"
654,655,655,Bill Garrett,"$107,610"
655,656,656,Prayad Marksaeng,"$107,060"
656,657,657,Paul Trittler,"$106,994"
657,658,658,Jim Ferree,"$106,895"
658,659,659,Bob Toski,"$105,484"
659,660,660,Pablo Martin Benavides,"$105,456"
660,661,661,Spencer Levin,"$105,120"
661,662,662,Simon Khan,"$105,055"
662,663,663,Ricky Barnes,"$105,006"
663,664,664,Bob McCallister,"$101,079"
664,665,665,Mark Foster,"$100,753"
665,666,666,Jeremy Anderson,"$99,464"
666,667,667,Simon Wakefield,"$97,063"
667,668,668,Tom Nieporte,"$94,555"
668,669,669,Alex Aragon,"$94,504"
669,670,670,Fran Quinn,"$91,992"
670,671,671,Ryan Hietala,"$87,772"
671,672,672,Rob Rashell,"$84,391"
672,673,673,Kevin Burton,"$83,279"
673,674,674,Sam Adams,"$82,787"
674,675,675,Hiroyuki Fujita,"$81,495"
675,676,676,Tim Thelen,"$78,742"
676,T677,T677,Grégory Havret,"$75,485"
677,T677,T677,Alex Noren,"$75,485"
678,T677,T677,Paul Waring,"$75,485"
679,680,680,Ernie Vossler,"$74,229"
680,681,681,Jim Rutledge,"$74,140"
681,682,682,Jim Estes,"$73,438"
682,683,683,Peter Baker,"$72,279"
683,684,684,Kelly Grunewald,"$71,179"
684,685,685,Yusaku Miyazato,"$71,145"
685,686,686,Scott Drummond,"$69,297"
686,687,687,Cody Freeman,"$68,673"
687,688,688,Anthony Rodriguez,"$66,130"
688,689,689,Keith Nolan,"$63,209"
689,690,690,Ryan Blaum,"$63,050"
690,691,691,Graeme Storm,"$61,723"
691,692,692,Richie Karl,"$61,566"
692,693,693,Marcus Fraser,"$61,499"
693,694,694,Jyoti Randhawa,"$60,665"
694,695,695,Bradley Dredge,"$60,458"
695,696,696,Kelly Mitchum,"$59,553"
696,697,697,Erik Compton,"$59,457"
697,698,698,Jonathan Lomas,"$57,422"
698,699,699,Mark Brown,"$57,000"
699,700,700,Grégory Bourdy,"$56,661"
700,701,701,David Roesch,"$55,424"
701,702,702,Peter Tomasulo,"$55,027"
702,703,703,Jaco Van Zyl,"$53,763"
703,704,704,Peter Fowler,"$52,324"
704,705,705,Andy Bare,"$52,143"
705,706,706,Mike Fetchick,"$52,044"
706,707,707,Johan Edfors,"$51,005"
707,708,708,Bill Johnston,"$50,707"
708,709,709,Rob Grube,"$48,000"
709,710,710,Marco Ruiz,"$47,974"
710,711,711,Don Yrene,"$46,171"
711,712,712,Søren Kjeldsen,"$45,286"
712,713,713,Alvaro Quiros,"$45,066"
713,714,714,Colt Knost,"$43,612"
714,715,715,Derek Gillespie,"$43,504"
715,716,716,Lee Williams,"$40,611"
716,717,717,Steve Webster,"$39,586"
717,718,718,John Bickerton,"$39,100"
718,719,719,Webb Simpson,"$38,460"
719,720,720,Mike Miles,"$37,967"
720,721,721,Brian Kontak,"$37,950"
721,722,722,Chris Kirk,"$37,724"
722,723,723,Philip Archer,"$37,669"
723,724,724,Martin Kaymer,"$37,638"
724,725,725,Travis Perkins,"$36,583"
725,726,726,Fredrik Andersson Hed,"$36,070"
726,T727,T727,Robert Dinwiddie,"$35,709"
727,T727,T727,Oliver Wilson,"$35,709"
728,729,729,Patrick Moore,"$34,859"
729,730,730,James Kingston,"$34,851"
730,731,731,Dick Hart,"$34,739"
731,732,732,Edward Loar,"$34,067"
732,T733,T733,Thomas Aiken,"$33,267"
733,T733,T733,Ariel Cañete,"$33,267"
734,T733,T733,Ross Fisher,"$33,267"
735,736,736,Michael Thompson,"$32,625"
736,737,737,Alan Morin,"$31,655"
737,738,738,Ross Bain,"$29,821"
738,739,739,Billy Hurley III,"$28,910"
739,740,740,Stuart Deane,"$28,354"
740,741,741,David Smail,"$28,042"
741,742,742,Thongchai Jaidee,"$28,016"
742,743,743,Won Joon Lee,"$26,736"
743,744,744,Laurie Hammer,"$25,992"
744,745,745,Ryan Dillon,"$25,928"
745,746,746,Fabrizio Zanotti,"$25,900"
746,747,747,Philip Walton,"$25,651"
747,748,748,Stephen Poole,"$25,143"
748,749,749,Azuma Yano,"$24,927"
749,750,750,Santiago Luna,"$24,894"
750,751,751,Al Johnston,"$24,099"
751,752,752,Diego Vanegas,"$22,775"
752,753,753,Paul Sheehan,"$21,858"
753,754,754,Gonzalo Fernandez-Castaño,"$21,578"
754,755,755,Richard Finch,"$21,284"
755,756,756,Jon Bevan,"$21,080"
756,757,757,Matt Every,"$20,925"
757,758,758,Jhonattan Vegas,"$19,828"
758,T759,T759,Jean Baptiste Gonnet,"$19,785"
759,T759,T759,David Horsey,"$19,785"
760,761,761,Steven Bowditch,"$19,459"
761,762,762,Andrew Ruthkoski,"$19,112"
762,T763,T763,Pablo Larrazabal,"$18,686"
763,T763,T763,Jose-Filipe Lima,"$18,686"
764,T763,T763,Martin Wiegele,"$18,686"
765,766,766,Steve Friesen,"$18,550"
766,767,767,Keoke Cotner,"$18,000"
767,768,768,Chih-Bing Lam,"$16,787"
768,769,769,Christian Cévaër,"$16,760"
769,770,770,Andres Gonzales,"$15,520"
770,771,771,Robert Floyd,"$15,264"
771,T772,T772,Andrew Dresser,"$15,189"
772,T772,T772,Andrew Svoboda,"$15,189"
773,774,774,Justin Hicks,"$14,306"
774,775,775,Ross McGowan,"$13,718"
775,776,776,Louis Oosthuizen,"$13,700"
776,777,777,Rodney Butcher,"$13,131"
777,778,778,Ryan Benzel,"$12,900"
778,779,779,"Ron Philo, Jr.","$12,750"
779,780,780,Jonathan Moore,"$12,265"
780,781,781,Bill Lunde,"$12,093"
781,782,782,Lian-Wei Zhang,"$12,072"
782,783,783,Peter Karmis,"$11,940"
783,784,784,Kiyoshi Miyazato,"$11,925"
784,785,785,Michael Walton,"$11,921"
785,786,786,Scott Parel,"$11,660"
786,787,787,Mitsuhiro Tateyama,"$11,448"
787,788,788,Andy Morse,"$11,355"
788,789,789,Anton Haig,"$11,280"
789,790,790,Wil Collins,"$11,200"
790,791,791,Martin Rominger,"$11,163"
791,792,792,John Douma,"$11,150"
792,793,793,Desvonde Botes,"$10,970"
793,794,794,Bryan DeCorso,"$10,600"
794,795,795,Derek Lamely,"$10,494"
795,796,796,Chip Deason,"$10,350"
796,797,797,Reid Edstrom,"$10,340"
797,798,798,Darren Fichardt,"$10,133"
798,799,799,Sean McCarty,"$9,912"
799,800,800,Chris Baryla,"$9,800"
800,801,801,Camilo Benedetti,"$9,600"
801,802,802,Scott Miller,"$9,588"
802,803,803,Matt Weibring,"$9,324"
803,804,804,Rod Perry,"$9,154"
804,805,805,Brady Schnell,"$9,102"
805,806,806,Dustin Risdon,"$9,100"
806,807,807,Jason Knutzon,"$8,920"
807,T808,T808,Bronson La'Cassie,"$8,692"
808,T808,T808,Mike Ruiz,"$8,692"
809,810,810,Jon Turcott,"$8,360"
810,811,811,Tony Finau,"$7,960"
811,812,812,Oliver Thomson,"$7,630"
812,813,813,Scott Harrington,"$7,480"
813,814,814,Casey Bourque,"$7,462"
814,815,815,Miguel Suarez,"$7,350"
815,816,816,Bruce Smith,"$7,240"
816,817,817,Rob Bradley,"$7,000"
817,818,818,Eli Zackheim,"$6,810"
818,819,819,Wilfredo Morales,"$6,545"
819,820,820,Han Lee,"$5,970"
820,821,821,Óscar Serna,"$5,730"
821,822,822,Phil Schmitt,"$5,460"
822,823,823,Tom Kalinowski,"$5,330"
823,824,824,Scott Hebert,"$3,960"
824,825,825,Zoran Zorkic,"$3,880"
