,Presidents_Cup_International_RANK THIS WEEK,Presidents_Cup_International_RANK LAST WEEK,Presidents_Cup_International_PLAYER NAME,Presidents_Cup_International_EVENTS,Presidents_Cup_International_AVG POINTS,Presidents_Cup_International_TOTAL POINTS,Presidents_Cup_International_POINTS LOST,Presidents_Cup_International_POINTS GAINED
377,378,371.0,Natthapong Niyomchon,40,0.12,4.76,-2.1,1.2
378,379,,Jake Roos,49,0.12,5.78,-12.22,1.2
379,380,,Jung Ji-ho,40,0.12,4.69,-1.16,5.01
380,381,375.0,Nobuhiro Masuda,44,0.12,5.16,-5.34,4.19
381,382,374.0,Thammanoon Sriroj,40,0.12,4.67,-3.06,1.8
382,383,373.0,Matthew Guyatt,40,0.12,4.66,-4.32,1.2
383,384,376.0,Zeyu He,40,0.12,4.62,-3.71,
384,385,,S.S. Hong,40,0.12,4.61,-4.82,3.09
385,386,377.0,Leandro Marelli,40,0.12,4.6,-1.66,3.6
386,387,380.0,Seungyun Lee,40,0.11,4.51,-0.78,3.86
387,388,378.0,Wallie Coetsee,46,0.11,5.17,-8.71,2.73
388,389,383.0,Tetsuji Hiratsuka,40,0.11,4.45,-2.11,3.9
389,390,381.0,Oliver Goss,52,0.11,5.77,-4.3,3.68
390,391,384.0,Jake McLeod,40,0.11,4.44,-0.77,3.6
391,392,382.0,Koki Shiomi,40,0.11,4.43,-2.59,3.95
392,393,389.0,Byung-Jun Kim,40,0.11,4.35,-0.15,4.5
393,394,388.0,Ricardo Celia,40,0.11,4.33,-2.67,1.2
394,395,387.0,Jakraphan Premsirigorn,40,0.11,4.32,-1.91,4.2
395,396,393.0,Wen-Teh Lu,40,0.11,4.31,-1.38,3.36
396,397,391.0,Sebastián MacLean,40,0.11,4.3,-0.7,5.0
397,398,,Tirawat Kaewsiribandt,46,0.11,4.94,-3.66,3.3
398,399,392.0,Pijit Petkasem,45,0.11,4.82,-4.22,2.93
399,400,390.0,Lee Dong-Min,40,0.11,4.29,-4.32,1.21
400,401,398.0,Mitchell Sloarach,40,0.11,4.2,-0.53,3.6
401,402,,Tran Le Duynhat,40,0.11,4.2,-2.67,1.2
402,403,397.0,Riekus Nortje,40,0.1,4.19,-0.65,4.35
403,404,,Kalem Richarson,40,0.1,4.19,-6.19,2.03
404,405,386.0,Seunghyuk Kim,52,0.1,5.43,-27.57,3.28
405,406,401.0,Dohoon Kim,40,0.1,4.14,-1.3,3.54
