,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
603,604,604,Bob Lunn,"$459,182"
604,605,605,Mike Nicolette,"$448,037"
605,606,606,Richard Sterne,"$447,640"
606,607,607,WC Liang,"$445,366"
607,608,608,Ben Kohles,"$444,496"
608,609,609,Thongchai Jaidee,"$439,773"
609,610,610,Tom Shaw,"$434,756"
610,611,611,Miguel Angel Carballo,"$431,470"
611,612,612,Scott Gardiner,"$428,915"
612,613,613,Allen Miller,"$426,883"
613,614,614,Phillip Hancock,"$425,154"
614,615,615,Bobby Mitchell,"$421,938"
615,616,616,Doug Ford,"$419,292"
616,617,617,J.J. Killeen,"$414,257"
617,618,618,Larry Hinson,"$413,284"
618,619,619,Raphael Jacquelin,"$410,041"
619,620,620,Wally Armstrong,"$406,269"
620,621,621,Fred Marti,"$404,674"
621,622,622,Terry Diehl,"$404,611"
622,623,623,Dow Finsterwald,"$402,102"
623,624,624,Henrik Norlander,"$401,958"
624,625,625,Jim Benepe,"$395,214"
625,626,626,Patrick Cantlay,"$388,536"
626,627,627,John Fought,"$387,036"
627,628,628,Greg Powers,"$386,086"
628,629,629,Bob Smith,"$385,283"
629,630,630,Emiliano Grillo,"$381,613"
630,631,631,Bob Shearer,"$378,336"
631,632,632,Billy Maxwell,"$375,648"
632,633,633,Johnny Pott,"$371,396"
633,634,634,Jin Park,"$370,009"
634,635,635,Deane Beman,"$370,003"
635,636,636,Anthony Wall,"$358,951"
636,637,637,Oliver Wilson,"$355,704"
637,638,638,Rafa Cabrera Bello,"$349,670"
638,639,639,R.H. Sikes,"$344,387"
639,640,640,Jonathan Randolph,"$336,766"
640,641,641,Tony Jacklin,"$336,530"
641,642,642,Jim Wiechers,"$329,169"
642,643,643,Lyn Lott,"$325,966"
643,644,644,Jason Caron,"$324,300"
644,645,645,Jeff Mitchell,"$322,320"
645,646,646,Jerry Haas,"$321,059"
646,647,647,Pat Lindsey,"$318,777"
647,648,648,Woody Blackburn,"$310,231"
648,649,649,Jim Jamieson,"$306,618"
649,650,650,Mark Hubbard,"$304,080"
650,651,651,Bernd Wiesberger,"$302,123"
651,652,652,Bob Dickson,"$296,640"
652,653,653,Labron Harris,"$295,917"
653,654,654,Peter Uihlein,"$286,958"
654,655,655,Andrew Putnam,"$282,879"
655,656,656,Bob Sowards,"$282,489"
656,657,657,Howie Johnson,"$280,816"
657,658,658,Alex Noren,"$279,886"
658,659,659,Oscar Fraustro,"$277,135"
659,660,660,Hiroyuki Fujita,"$277,100"
660,661,,Luke List,"$277,001"
661,662,661,Ernie Gonzalez,"$275,820"
662,663,662,DeWitt Weaver,"$273,435"
663,664,663,Peter Malnati,"$271,326"
664,665,664,Terry Dill,"$255,050"
665,666,665,Kyle Thompson,"$242,807"
666,667,666,Lee Williams,"$240,441"
667,668,667,Marcus Fraser,"$236,439"
668,669,668,Fred Wadsworth,"$235,449"
669,670,669,Tommy Jacobs,"$232,720"
670,671,670,Ron Cerrudo,"$228,199"
671,672,671,Sonny Skinner,"$226,981"
672,673,672,Fran Quinn,"$219,867"
673,674,673,Pete Brown,"$214,884"
674,675,674,Martin Piller,"$210,778"
675,676,675,Shiv Kapur,"$209,832"
676,677,676,Edward Loar,"$209,217"
677,678,677,Fred Hawkins,"$205,228"
678,679,678,Tom Johnson,"$203,893"
679,680,679,Babe Hiskey,"$202,754"
680,681,680,Brad Lardon,"$202,731"
681,682,681,Dwight Nevil,"$199,935"
682,683,682,Don Iverson,"$198,477"
683,684,683,Jack Newton,"$191,898"
684,T685,T684,Prom Meesawat,"$189,000"
685,T685,T684,Angelo Que,"$189,000"
686,687,686,Kevin Tway,"$181,600"
687,688,687,Andy Sullivan,"$179,325"
688,689,688,James Morrison,"$173,282"
689,690,689,Dave Ragan,"$172,256"
690,691,690,Yuta Ikeda,"$170,110"
691,692,691,Bronson La'Cassie,"$169,324"
692,693,692,Roy Pace,"$165,699"
693,694,693,Marty Fleckman,"$162,141"
694,695,694,Bob Byman,"$161,884"
695,696,695,Bert Weaver,"$161,210"
696,697,696,Ollie Schniederjans,"$160,107"
697,698,697,Byron Smith,"$153,930"
698,699,698,Pat Fitzsimons,"$153,542"
699,700,699,Bunky Henry,"$153,499"
700,701,700,Andy Miller,"$153,364"
701,702,701,Gary Groh,"$148,753"
702,703,702,Rocky Thompson,"$146,391"
703,704,703,Roger Sloan,"$145,853"
704,705,704,Steve Spray,"$142,045"
705,706,705,Grégory Bourdy,"$141,885"
706,707,706,Alexander Levy,"$139,658"
707,708,707,Cody Gribble,"$132,827"
708,709,708,Alex Aragon,"$132,515"
709,710,709,Prayad Marksaeng,"$130,160"
710,711,710,Byeong Hun An,"$128,800"
711,712,711,Carlos Sainz Jr,"$124,115"
712,713,712,Randy Glover,"$123,531"
713,714,713,Pelle Edberg,"$120,458"
714,715,714,Lonnie Nielsen,"$119,416"
715,716,715,Al Besselink,"$119,183"
716,717,716,Hunter Hamrick,"$115,979"
717,718,717,Franklin Corpening,"$112,000"
718,719,718,Pablo Larrazabal,"$110,500"
719,720,719,Steve Reid,"$110,441"
720,721,720,Will Strickler,"$109,031"
721,722,721,Hennie Otto,"$108,093"
722,723,722,Paul Trittler,"$106,994"
723,724,723,Jim Ferree,"$106,895"
724,725,724,Bob Toski,"$105,484"
725,726,725,Bob McCallister,"$101,079"
726,727,726,Garrett Osborn,"$100,000"
727,728,727,Joe Affrunti,"$99,932"
728,729,728,Koumei Oda,"$99,333"
729,730,729,Hiroshi Iwata,"$97,667"
730,731,730,Azuma Yano,"$96,412"
731,732,731,Wil Collins,"$95,769"
732,733,732,Tom Nieporte,"$94,555"
733,734,733,Dana Quigley,"$92,298"
734,735,734,Kevin Foley,"$87,738"
735,736,735,Zack Sucher,"$85,614"
736,737,736,Jay McLuen,"$84,171"
737,738,737,Ryan Blaum,"$83,467"
738,739,738,Sam Adams,"$82,787"
739,740,739,John Parry,"$82,250"
740,741,740,Mark Brown,"$81,641"
741,742,741,Graeme Storm,"$80,018"
742,743,742,Matthew Baldwin,"$79,999"
743,744,743,Cory Whitsett,"$78,544"
744,745,744,Brandon Hagy,"$77,111"
745,746,745,Tyrrell Hatton,"$74,600"
746,747,746,Ernie Vossler,"$74,229"
747,748,747,Ken Looper,"$73,530"
748,749,748,Yusaku Miyazato,"$71,145"
749,750,749,Fabrizio Zanotti,"$70,011"
750,751,750,Tadahiro Takayama,"$67,287"
751,752,751,Anthony Rodriguez,"$66,130"
752,753,752,C.T. Pan,"$65,056"
753,754,753,Kelly Kraft,"$64,533"
754,T755,T754,Tommy Fleetwood,"$64,126"
755,T755,T754,Jimmy Gunn,"$64,126"
756,757,756,Richie Karl,"$61,566"
757,758,757,John Harris,"$61,381"
758,759,758,Brady Watt,"$61,288"
759,760,759,Kelly Mitchum,"$59,553"
760,761,760,Boyd Summerhays,"$57,921"
761,762,761,Hyung-Sung Kim,"$57,762"
762,763,762,Jaco Van Zyl,"$53,763"
763,764,763,Siddikur Rahman,"$53,433"
764,765,764,Kristoffer Broberg,"$52,964"
765,766,765,Chris Williams,"$52,480"
766,767,766,Bill Johnston,"$50,707"
767,768,767,Scott Jamieson,"$48,500"
768,769,768,Steve Schneiter,"$43,848"
769,770,769,Scott Arnold,"$43,480"
770,771,770,Richie Ramsay,"$43,408"
771,772,771,Jeff Curl,"$42,330"
772,773,772,Benjamín Alvarado,"$42,041"
773,774,773,Gaganjeet Bhullar,"$40,425"
774,775,774,Oliver Fisher,"$39,251"
775,776,775,David Lipsky,"$38,264"
776,777,776,Michael Block,"$38,038"
777,778,777,Lucas Bjerregaard,"$37,754"
778,779,778,Oliver Goss,"$37,160"
779,780,779,Gary Boyd,"$36,302"
780,781,780,Robert Dinwiddie,"$35,709"
781,782,781,Drew Weaver,"$35,098"
782,783,782,Patrick Moore,"$34,859"
783,784,783,Andy Pope,"$34,524"
784,785,784,Danny Chia,"$33,466"
785,786,785,Cameron Wilson,"$33,300"
786,787,786,Wes Homan,"$31,789"
787,788,787,Alan Morin,"$31,655"
788,789,788,Rod Perry,"$31,608"
789,790,789,Michael Smith,"$31,099"
790,791,790,Josh Broadaway,"$31,028"
791,792,791,Steven Ihm,"$30,628"
792,793,792,Jason Knutzon,"$29,920"
793,794,793,Nicholas Fung,"$29,400"
794,T795,T794,Ryan Fox,"$29,227"
795,T795,T794,Eddie Pepperell,"$29,227"
796,797,796,Derek Tolan,"$28,924"
797,798,797,Adam Svensson,"$28,669"
798,799,798,Stuart Deane,"$28,354"
799,800,799,Toshinori Muto,"$28,035"
800,801,800,Rafael Campos,"$27,956"
801,802,801,Andrew Ruthkoski,"$27,540"
802,803,802,Rikard Karlberg,"$27,300"
803,804,803,Mark Silvers,"$27,272"
804,805,804,Bobby Wyatt,"$26,405"
805,806,805,Seuk-hyun Baek,"$26,110"
806,807,806,Laurie Hammer,"$25,992"
807,808,807,Scott Harrington,"$25,775"
808,809,808,Tyler Aldridge,"$24,370"
809,810,809,Al Johnston,"$24,099"
810,T811,T810,Jamie McLeary,"$22,808"
811,T811,T810,Chris Rodgers,"$22,808"
812,813,812,José de Jesús Rodríguez,"$22,762"
813,814,813,Nicholas Lindheim,"$22,649"
814,815,814,David Skinns,"$21,306"
815,816,815,Kelvin Day,"$21,236"
816,817,816,Rhein Gibson,"$20,844"
817,818,817,Clayton Rask,"$20,775"
818,819,818,J.J. Spaun,"$20,300"
819,820,819,Kevin Penner,"$19,800"
820,821,820,Rob Oppenheim,"$19,500"
821,822,821,Steve Lewton,"$19,180"
822,823,822,Manuel Villegas,"$18,845"
823,824,823,Dustin Morris,"$18,512"
824,825,824,Sebastian Cappelen,"$18,475"
825,826,825,Berry Henson,"$18,223"
826,827,826,Phil Schmitt,"$18,004"
827,828,827,Brian Gaffney,"$17,900"
828,829,828,Juvic Pagunsan,"$17,339"
829,830,829,Chris Thompson,"$14,559"
830,831,830,Wade Ormsby,"$14,070"
831,832,831,Antonio Lascuna,"$13,790"
832,833,832,Cory Renfrew,"$13,734"
833,834,833,Grant Sturgeon,"$13,300"
834,835,834,Jeff Burns,"$13,237"
835,836,835,Rashid Ismail,"$13,230"
836,837,836,Harold Varner III,"$13,199"
837,838,837,Joel Dahmen,"$13,034"
838,839,838,Patton Kizzire,"$12,544"
839,840,839,Daniel Miernicki,"$12,348"
840,841,840,Jonathan Moore,"$12,265"
841,842,841,Jay Woodson,"$12,261"
842,843,842,Thomas Birdsey,"$12,090"
843,844,843,Lian-Wei Zhang,"$12,072"
844,845,844,Kiyoshi Miyazato,"$11,925"
845,846,845,Chris Naegel,"$11,336"
846,847,846,Julián Etulain,"$11,261"
847,848,847,Ryan Sullivan,"$11,223"
848,849,848,Aaron Goldberg,"$10,615"
849,850,849,Jonathan Fly,"$10,528"
850,851,850,Dave Tentis,"$10,500"
851,852,851,Chip Deason,"$10,350"
852,853,852,Eric Dugas,"$10,304"
853,854,853,Lucas Lee,"$10,251"
854,855,854,Darren Fichardt,"$10,133"
855,856,855,Sean McCarty,"$9,912"
856,857,856,Marcelo Rozo,"$9,628"
857,T858,T857,Felipe Aguilar,"$9,364"
858,T858,T857,Tano Goya,"$9,364"
859,860,859,Kevin Lucas,"$7,810"
860,861,860,Alex Kang,"$7,613"
861,862,861,Ryan Helminen,"$7,360"
862,863,862,Miguel Suarez,"$7,350"
863,864,863,James Vargas,"$7,344"
864,865,864,Smylie Kaufman,"$7,210"
865,866,865,Richy Werenski,"$6,825"
866,867,866,Steven Young,"$6,480"
867,868,867,John Chin,"$6,262"
868,869,868,Michael McCabe,"$6,014"
869,870,869,Rick Lewallen,"$2,610"
