,Career_Money_Leaders_RANK THIS WEEK,Career_Money_Leaders_RANK LAST WEEK,Career_Money_Leaders_PLAYER NAME,Career_Money_Leaders_MONEY
555,556,556.0,Jeff Mitchell,"$322,320"
556,557,557.0,Pat Lindsey,"$318,777"
557,558,558.0,Woody Blackburn,"$310,231"
558,559,559.0,Jim Jamieson,"$306,618"
559,560,560.0,Mark Hubbard,"$304,080"
560,561,561.0,Bob Dickson,"$296,640"
561,562,562.0,Labron Harris,"$295,917"
562,563,563.0,Andrew Putnam,"$282,879"
563,564,564.0,Howie Johnson,"$280,816"
564,565,565.0,Oscar Fraustro,"$277,135"
565,566,,Luke List,"$277,001"
566,567,566.0,Ernie Gonzalez,"$275,820"
567,568,567.0,DeWitt Weaver,"$273,435"
568,569,568.0,Terry Dill,"$255,050"
569,570,569.0,Lee Williams,"$240,441"
570,571,570.0,Fred Wadsworth,"$235,449"
571,572,571.0,Tommy Jacobs,"$232,720"
572,573,572.0,Ron Cerrudo,"$228,199"
573,574,573.0,Pete Brown,"$214,884"
574,575,574.0,Fred Hawkins,"$205,228"
575,576,575.0,Babe Hiskey,"$202,754"
576,577,576.0,Dwight Nevil,"$199,935"
577,578,577.0,Don Iverson,"$198,477"
578,579,578.0,Jack Newton,"$191,898"
579,580,579.0,Dave Ragan,"$172,256"
580,581,580.0,Roy Pace,"$165,699"
581,582,581.0,Marty Fleckman,"$162,141"
582,583,582.0,Bob Byman,"$161,884"
583,584,583.0,Bert Weaver,"$161,210"
584,585,584.0,Byron Smith,"$153,930"
585,586,585.0,Pat Fitzsimons,"$153,542"
586,587,586.0,Bunky Henry,"$153,499"
587,588,587.0,Gary Groh,"$148,753"
588,589,588.0,Rocky Thompson,"$146,391"
589,590,589.0,Roger Sloan,"$145,853"
590,591,590.0,Steve Spray,"$142,045"
591,592,591.0,Carlos Sainz Jr,"$124,115"
592,593,592.0,Randy Glover,"$123,531"
593,594,593.0,Al Besselink,"$119,183"
594,595,594.0,Steve Reid,"$110,441"
595,596,595.0,Jim Ferree,"$106,895"
596,597,596.0,Bob Toski,"$105,484"
597,598,597.0,Bob McCallister,"$101,079"
598,599,598.0,Joe Affrunti,"$99,932"
599,600,599.0,Tom Nieporte,"$94,555"
600,601,600.0,Zack Sucher,"$85,614"
601,602,601.0,Sam Adams,"$82,787"
602,603,602.0,Richie Karl,"$61,566"
603,604,603.0,Bill Johnston,"$50,707"
604,605,604.0,Benjamín Alvarado,"$42,041"
605,606,605.0,Laurie Hammer,"$25,992"
606,607,606.0,Al Johnston,"$24,099"
