,Career_Money_Leaders_RANK THIS WEEK,Career_Money_Leaders_RANK LAST WEEK,Career_Money_Leaders_PLAYER NAME,Career_Money_Leaders_MONEY
603,604,604,Dwight Nevil,"$199,935"
604,605,605,Don Iverson,"$198,477"
605,606,606,Jack Newton,"$191,898"
606,607,607,Roy Pace,"$165,699"
607,608,608,Marty Fleckman,"$162,141"
608,609,609,Bob Byman,"$161,884"
609,610,610,Bert Weaver,"$161,210"
610,611,611,Pat Fitzsimons,"$153,542"
611,612,612,Bunky Henry,"$153,499"
612,613,613,Gary Groh,"$148,753"
613,614,614,Rocky Thompson,"$146,391"
614,615,615,Steve Spray,"$142,045"
615,616,616,Randy Glover,"$123,531"
616,617,617,Zack Sucher,"$120,749"
617,618,618,Al Besselink,"$119,183"
618,619,619,Steve Reid,"$110,441"
619,620,620,Matt Atkins,"$109,264"
620,621,621,Jim Ferree,"$106,895"
621,622,622,Bob Toski,"$105,484"
622,623,623,Bob McCallister,"$101,079"
623,624,624,Tom Nieporte,"$94,555"
624,625,625,Zecheng Dou,"$90,993"
625,626,626,Sam Adams,"$82,787"
626,627,627,Richie Karl,"$61,566"
627,628,628,Bill Johnston,"$50,707"
628,629,629,Andrew Yun,"$41,566"
629,630,630,Laurie Hammer,"$25,992"
630,631,631,Al Johnston,"$24,099"
