,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
599,600,600,Steven Alker,"$623,168"
600,601,601,T.C. Chen,"$616,303"
601,602,602,Matteo Manassero,"$601,469"
602,603,603,Sung Joon Park,"$597,103"
603,604,604,Thongchai Jaidee,"$586,056"
604,605,605,Dale Douglass,"$577,950"
605,606,606,Max Homa,"$576,263"
606,607,607,Sam Randolph,"$574,876"
607,608,608,Mark Pfeil,"$573,387"
608,609,609,Jim Dent,"$564,809"
609,610,610,Joost Luiten,"$558,555"
610,611,611,Bronson Burgoon,"$557,020"
611,612,612,John Schroeder,"$546,569"
612,613,613,Tim Norris,"$545,531"
613,614,614,Tyler Aldridge,"$542,108"
614,615,615,Mac McLendon,"$541,908"
615,616,616,Rik Massengale,"$536,254"
616,617,617,Bobby Cole,"$535,130"
617,618,618,Forrest Fezler,"$527,325"
618,619,619,Mike Morley,"$526,403"
619,620,620,Ken Brown,"$507,919"
620,621,621,Toru Taniguchi,"$505,131"
621,622,622,Andy Sullivan,"$504,787"
622,623,623,Mikko Ilonen,"$493,826"
623,624,624,Brett Rumford,"$492,624"
624,625,625,Stephen Gallacher,"$491,441"
625,626,626,Jim Nelford,"$485,111"
626,627,627,Rob Oppenheim,"$481,927"
627,628,628,Marc Warren,"$479,442"
628,629,629,Bryson DeChambeau,"$476,621"
629,630,630,Richard Sterne,"$472,867"
630,631,631,Tom Jenkins,"$470,019"
631,632,632,Kelly Kraft,"$467,970"
632,633,633,Bob Lunn,"$459,182"
633,634,634,Mike Nicolette,"$448,037"
634,635,635,WC Liang,"$445,366"
635,636,636,Tom Shaw,"$434,756"
636,637,637,Bernd Wiesberger,"$431,797"
637,638,638,Scott Gardiner,"$428,915"
638,639,639,Allen Miller,"$426,883"
639,640,640,Phillip Hancock,"$425,154"
640,641,641,K.T. Kim,"$423,593"
641,642,642,Bobby Mitchell,"$421,938"
642,643,643,Doug Ford,"$419,292"
643,644,644,J.J. Killeen,"$414,257"
644,645,645,Larry Hinson,"$413,284"
645,646,646,Raphael Jacquelin,"$410,041"
646,647,647,Wally Armstrong,"$406,269"
647,648,648,Fred Marti,"$404,674"
648,649,649,Matthew Fitzpatrick,"$404,667"
649,650,650,Terry Diehl,"$404,611"
650,651,651,Dow Finsterwald,"$402,102"
651,652,652,Robert Rock,"$399,034"
652,653,653,Grégory Bourdy,"$398,975"
653,654,654,Jim Benepe,"$395,214"
654,655,655,Patrick Cantlay,"$388,536"
655,656,656,John Fought,"$387,036"
656,657,657,Greg Powers,"$386,086"
657,658,658,Bob Smith,"$385,283"
658,659,659,Jin Park,"$381,977"
659,660,660,Bobby Wyatt,"$379,753"
660,661,661,Bob Shearer,"$378,336"
661,662,662,Billy Maxwell,"$375,648"
662,663,663,Andrew Landry,"$373,980"
663,664,664,Johnny Pott,"$371,396"
664,665,665,Deane Beman,"$370,003"
665,666,666,Steve LeBrun,"$369,136"
666,667,667,Anthony Wall,"$358,951"
667,668,668,Oliver Wilson,"$355,704"
668,669,669,R.H. Sikes,"$344,387"
669,670,670,Jonathan Randolph,"$336,766"
670,671,671,Tony Jacklin,"$336,530"
671,672,672,Alex Noren,"$330,113"
672,673,673,Jim Wiechers,"$329,169"
673,674,674,Lyn Lott,"$325,966"
674,675,675,Jason Caron,"$324,300"
675,676,676,Kevin Johnson,"$323,478"
676,677,677,Jeff Mitchell,"$322,320"
677,678,678,Jerry Haas,"$321,059"
678,679,679,Pat Lindsey,"$318,777"
679,680,680,Woody Blackburn,"$310,231"
680,681,681,Jim Jamieson,"$306,618"
681,682,682,Dawie van der Walt,"$301,697"
682,683,683,Bob Dickson,"$296,640"
683,684,684,Labron Harris,"$295,917"
684,685,685,John Elliott,"$289,543"
685,686,686,Peter Uihlein,"$286,958"
686,687,687,Andrew Putnam,"$282,879"
687,688,688,Bob Sowards,"$282,489"
688,689,689,Howie Johnson,"$280,816"
689,690,690,Oscar Fraustro,"$277,135"
690,691,691,Hiroyuki Fujita,"$277,100"
691,692,692,Ernie Gonzalez,"$275,820"
692,693,693,Todd Demsey,"$274,115"
693,694,694,DeWitt Weaver,"$273,435"
694,695,695,Andrew Johnston,"$270,262"
695,696,696,Johan Edfors,"$261,496"
696,697,697,Terry Dill,"$255,050"
697,698,698,Marcus Fraser,"$253,889"
698,699,699,Kyle Thompson,"$242,807"
699,700,700,Lee Williams,"$240,441"
700,701,701,Michael Johnson,"$238,000"
701,702,702,Fred Wadsworth,"$235,449"
702,703,703,Yuta Ikeda,"$234,720"
703,704,704,Tommy Jacobs,"$232,720"
704,705,705,Ollie Schniederjans,"$228,692"
705,706,706,Ron Cerrudo,"$228,199"
706,707,707,Sonny Skinner,"$226,981"
707,708,708,Pete Brown,"$214,884"
708,709,709,Shiv Kapur,"$209,832"
709,710,710,Tom Johnson,"$203,893"
710,711,711,Babe Hiskey,"$202,754"
711,712,712,Brad Lardon,"$202,731"
712,713,713,Dwight Nevil,"$199,935"
713,714,714,Don Iverson,"$198,477"
714,715,715,Jack Newton,"$191,898"
715,T716,T716,Prom Meesawat,"$189,000"
716,T716,T716,Angelo Que,"$189,000"
717,718,718,Rodolfo Cazaubón,"$185,904"
718,719,719,Kevin Tway,"$181,600"
719,720,720,Wesley Bryan,"$178,729"
720,721,721,Rhein Gibson,"$176,421"
721,722,722,James Morrison,"$173,282"
722,723,723,Dave Ragan,"$172,256"
723,724,724,Roy Pace,"$165,699"
724,725,725,Yusaku Miyazato,"$165,519"
725,726,726,Joe Affrunti,"$164,841"
726,727,727,Abraham Ancer,"$162,811"
727,728,728,Marty Fleckman,"$162,141"
728,729,729,Bob Byman,"$161,884"
729,730,730,Bert Weaver,"$161,210"
730,731,731,Hunter Stewart,"$156,537"
731,732,732,Byron Smith,"$153,930"
732,733,733,Pat Fitzsimons,"$153,542"
733,734,734,Bunky Henry,"$153,499"
734,735,735,Andy Miller,"$153,364"
735,736,736,Gary Groh,"$148,753"
736,737,737,Rocky Thompson,"$146,391"
737,738,738,Roger Sloan,"$145,853"
738,739,739,Prayad Marksaeng,"$145,700"
739,740,740,Rafael Campos,"$142,156"
740,741,741,Steve Spray,"$142,045"
741,742,742,Alexander Levy,"$139,658"
742,743,743,Ryan Ruffels,"$134,802"
743,744,744,Cody Gribble,"$132,827"
744,745,745,Don Reese,"$131,234"
745,746,746,Paul Dunne,"$125,667"
746,747,747,Ryan Blaum,"$125,627"
747,748,748,Bradley Dredge,"$125,358"
748,749,749,Carlos Sainz Jr,"$124,115"
749,750,750,Randy Glover,"$123,531"
750,751,751,Matthew Southgate,"$122,154"
751,752,752,Geoffrey Sisk,"$121,932"
752,753,753,Pelle Edberg,"$120,458"
753,754,754,Al Besselink,"$119,183"
754,755,755,Franklin Corpening,"$112,000"
755,756,756,Pablo Larrazabal,"$110,500"
756,757,757,Steve Reid,"$110,441"
757,758,758,Brandon Hagy,"$110,338"
758,759,759,Lucas Lee,"$109,216"
759,760,760,Hennie Otto,"$108,093"
760,761,761,Jim Ferree,"$106,895"
761,762,762,Bob Toski,"$105,484"
762,763,763,Bob McCallister,"$101,079"
763,764,764,Garrett Osborn,"$100,000"
764,765,765,Koumei Oda,"$99,333"
765,766,766,Lee Slattery,"$97,817"
766,767,767,Wil Collins,"$95,769"
767,768,768,Tom Nieporte,"$94,555"
768,769,769,Dana Quigley,"$92,298"
769,770,770,Jay McLuen,"$90,155"
770,771,771,Kevin Foley,"$87,738"
771,772,772,Zack Sucher,"$85,614"
772,773,773,Sam Adams,"$82,787"
773,774,774,John Parry,"$82,250"
774,775,775,Mark Brown,"$81,641"
775,776,776,Matthew Baldwin,"$79,999"
776,777,777,Thomas Pieters,"$79,985"
777,778,778,Cory Whitsett,"$78,544"
778,779,779,Fabrizio Zanotti,"$70,011"
779,780,780,Aaron Wise,"$69,600"
780,781,781,Joey Garber,"$69,408"
781,782,782,Tadahiro Takayama,"$67,287"
782,783,783,C.T. Pan,"$65,056"
783,T784,T784,Tommy Fleetwood,"$64,126"
784,T784,T784,Jimmy Gunn,"$64,126"
785,786,786,Richie Karl,"$61,566"
786,787,787,John Harris,"$61,381"
787,788,788,Kelly Mitchum,"$59,553"
788,789,789,Boyd Summerhays,"$57,921"
789,790,790,Hyung-Sung Kim,"$57,762"
790,791,791,Charlie Danielson,"$55,154"
791,792,792,Jaco Van Zyl,"$53,763"
792,793,793,Siddikur Rahman,"$53,433"
793,794,794,Kristoffer Broberg,"$52,964"
794,795,795,Greg Yates,"$52,959"
795,796,796,Chris Williams,"$52,480"
796,797,797,Haydn Porteous,"$51,489"
797,798,798,Bill Johnston,"$50,707"
798,799,799,Trey Mullinax,"$49,635"
799,800,800,Danny Chia,"$47,606"
800,801,801,Wes Homan,"$45,057"
801,802,802,Paul Peterson,"$44,508"
802,803,803,Derek Gillespie,"$43,504"
803,804,804,Scott Arnold,"$43,480"
804,805,805,Richie Ramsay,"$43,408"
805,806,806,Benjamín Alvarado,"$42,041"
806,807,807,Robby Shelton,"$41,630"
807,808,808,David Lipsky,"$38,264"
808,809,809,Michael Block,"$38,038"
809,810,810,Lucas Bjerregaard,"$37,754"
810,811,811,Josh Broadaway,"$37,223"
811,812,812,Oliver Goss,"$37,160"
812,813,813,Adam Svensson,"$36,374"
813,814,814,Gary Boyd,"$36,302"
814,815,815,Robert Dinwiddie,"$35,709"
815,816,816,Matt Dobyns,"$35,471"
816,817,817,Drew Weaver,"$35,098"
817,818,818,Andy Pope,"$34,524"
818,819,819,Matthew Borchert,"$34,324"
819,820,820,Cameron Wilson,"$33,300"
820,821,821,Alan Morin,"$31,655"
821,822,822,Rod Perry,"$31,608"
822,823,823,Michael Smith,"$31,099"
823,824,824,Steven Ihm,"$30,628"
824,825,825,Jason Knutzon,"$29,920"
825,826,826,Nicholas Fung,"$29,400"
826,T827,T827,Ryan Fox,"$29,227"
827,T827,T827,Eddie Pepperell,"$29,227"
828,829,829,Derek Tolan,"$28,924"
829,830,830,Daisuke Kataoka,"$28,742"
830,831,831,Toshinori Muto,"$28,035"
831,832,832,Rikard Karlberg,"$27,300"
832,833,833,Mark Silvers,"$27,272"
833,834,834,Seuk-hyun Baek,"$26,110"
834,835,835,Laurie Hammer,"$25,992"
835,836,836,Scott Harrington,"$25,775"
836,837,837,Brandon Harkins,"$24,525"
837,838,838,Al Johnston,"$24,099"
838,839,839,Matt Marshall,"$23,938"
839,840,840,Romain Wattel,"$23,497"
840,841,841,Chase Parker,"$23,203"
841,T842,T842,José de Jesús Rodríguez,"$22,762"
842,T842,T842,Ethan Tracy,"$22,762"
843,844,844,Young-han Song,"$22,250"
844,845,845,Ryan Evans,"$21,365"
845,846,846,David Skinns,"$21,306"
846,847,847,Kelvin Day,"$21,236"
847,848,848,Clayton Rask,"$20,775"
848,849,849,Trevor Murphy,"$20,630"
849,850,850,J.J. Spaun,"$20,300"
850,851,851,Zander Lombard,"$20,244"
851,852,852,Yoshinori Fujimoto,"$20,073"
852,853,853,Steve Lewton,"$19,180"
853,854,854,Manuel Villegas,"$18,845"
854,855,855,Jose-Filipe Lima,"$18,686"
855,856,856,Nick Mason,"$18,662"
856,T857,T857,Kodai Ichihara,"$18,529"
857,T857,T857,Soomin Lee,"$18,529"
858,859,859,Sebastian Cappelen,"$18,475"
859,860,860,Phil Schmitt,"$18,004"
860,861,861,Adilson da Silva,"$17,964"
861,862,862,Brian Gaffney,"$17,900"
862,863,863,Ben Taylor,"$16,968"
863,864,864,Andrew Dodt,"$15,540"
864,865,865,Austin Connelly,"$15,050"
865,866,866,Ben Leong,"$14,630"
866,867,867,Rick Schuller,"$14,250"
867,868,868,Rob Labritz,"$14,150"
868,869,869,Curtis Reed,"$14,012"
869,870,870,Conrad Shindler,"$13,797"
870,871,871,Antonio Lascuna,"$13,790"
871,872,872,Cory Renfrew,"$13,734"
872,873,873,SSP Chawrasia,"$13,580"
873,874,874,Mardan Mamat,"$13,440"
874,875,875,Grant Sturgeon,"$13,300"
875,T876,T876,Arie Ahmad Irawan,"$13,230"
876,T876,T876,Richard Lee,"$13,230"
877,878,878,Lance Lopez,"$13,213"
878,879,879,Daniel Miernicki,"$12,348"
879,880,880,Jonathan Moore,"$12,265"
880,881,881,Jay Woodson,"$12,261"
881,882,882,Thomas Birdsey,"$12,090"
882,883,883,Lian-Wei Zhang,"$12,072"
883,884,884,Matt Atkins,"$11,970"
884,885,885,Adam Hart,"$11,760"
885,886,886,Chris Naegel,"$11,336"
886,887,887,Corey Conners,"$10,856"
887,888,888,Michio Matsumura,"$10,395"
888,889,889,Chip Deason,"$10,350"
889,890,890,Eric Dugas,"$10,304"
890,891,891,Satoshi Kodaira,"$10,208"
891,892,892,Darren Fichardt,"$10,133"
892,893,893,Marcelo Rozo,"$9,628"
893,894,894,Felipe Aguilar,"$9,364"
894,895,895,Kevin Lucas,"$7,810"
895,896,896,Jorge Fernández-Valdés,"$7,706"
896,897,897,Sebastián Vázquez,"$7,700"
897,898,898,Alex Kang,"$7,613"
898,899,899,Ryan Helminen,"$7,360"
899,900,900,Miguel Suarez,"$7,350"
900,901,901,Richy Werenski,"$6,825"
901,902,902,David Hutsell,"$6,804"
902,903,903,Steven Young,"$6,480"
903,904,904,John Chin,"$6,262"
904,905,905,Michael McCabe,"$6,014"
905,906,906,Kevin DeNike,"$2,795"
906,907,907,Rick Lewallen,"$2,610"
